Date,Time,Temperature
12.02.2026,13:12:02,18.5
12.02.2026,13:13:02,18.5
12.02.2026,13:14:02,18.5
12.02.2026,13:15:02,18.5
12.02.2026,13:16:02,18.5
12.02.2026,13:17:02,18.5
12.02.2026,13:18:02,18.5
12.02.2026,13:19:02,18.5
12.02.2026,13:20:02,18.5
12.02.2026,13:21:02,18.5
12.02.2026,13:22:02,18.5
12.02.2026,13:23:02,18.5
12.02.2026,13:24:02,18.5
12.02.2026,13:25:02,18.5
12.02.2026,13:26:02,18.5
12.02.2026,13:27:02,18.5
12.02.2026,13:28:02,18.5
12.02.2026,13:29:02,18.5
12.02.2026,13:30:02,18.5
12.02.2026,13:31:02,18.5
12.02.2026,13:32:02,18.5
12.02.2026,13:33:02,18.5
12.02.2026,13:34:02,18.5
12.02.2026,13:35:02,18.5
12.02.2026,13:36:02,18.5
12.02.2026,13:37:02,18.5
12.02.2026,13:38:02,18.5
12.02.2026,13:39:02,18.5
12.02.2026,13:40:02,18.5
12.02.2026,13:41:02,18.5
12.02.2026,13:42:02,18.5
12.02.2026,13:43:02,18.5
12.02.2026,13:44:02,18.5
12.02.2026,13:45:02,18.5
12.02.2026,13:46:02,18.5
12.02.2026,13:47:02,18.5
12.02.2026,13:48:02,18.5
12.02.2026,13:49:02,18.5
12.02.2026,13:50:02,18.5
12.02.2026,13:51:02,18.5
12.02.2026,13:52:02,18.5
12.02.2026,13:53:02,18.5
12.02.2026,13:54:02,18.5
12.02.2026,13:55:02,18.5
12.02.2026,13:56:02,18.5
12.02.2026,13:57:02,18.5
12.02.2026,13:58:02,18.5
12.02.2026,13:59:02,18.5
12.02.2026,14:00:02,18.5
12.02.2026,14:01:02,18.5
12.02.2026,14:02:02,18.5
12.02.2026,14:03:02,18.5
12.02.2026,14:04:02,18.5
12.02.2026,14:05:02,18.5
12.02.2026,14:06:02,18.5
12.02.2026,14:07:02,18.5
12.02.2026,14:08:02,18.5
12.02.2026,14:09:02,18.5
12.02.2026,14:10:02,18.5
12.02.2026,14:11:02,18.5
12.02.2026,14:12:02,18.5
12.02.2026,14:13:02,18.5
12.02.2026,14:14:02,18.5
12.02.2026,14:15:02,18.5
12.02.2026,14:16:02,18.5
12.02.2026,14:17:02,18.5
12.02.2026,14:18:02,18.5
12.02.2026,14:19:02,18.5
12.02.2026,14:20:02,18.5
12.02.2026,14:21:02,18.5
12.02.2026,14:22:02,18.5
12.02.2026,14:23:02,18.5
12.02.2026,14:24:02,18.5
12.02.2026,14:25:02,18.5
12.02.2026,14:26:02,18.5
12.02.2026,14:27:02,18.5
12.02.2026,14:28:02,18.5
12.02.2026,14:29:02,18.5
12.02.2026,14:30:02,18.5
12.02.2026,14:31:02,18.5
12.02.2026,14:32:02,18.5
12.02.2026,14:33:02,18.5
12.02.2026,14:34:02,18.5
12.02.2026,14:35:02,18.5
12.02.2026,14:36:02,18.5
12.02.2026,14:37:02,18.5
12.02.2026,14:38:02,18.5
12.02.2026,14:39:02,18.5
12.02.2026,14:40:02,18.5
12.02.2026,14:41:02,18.5
12.02.2026,14:42:02,18.5
12.02.2026,14:43:02,18.5
12.02.2026,14:44:02,18.5
12.02.2026,14:45:02,18.5
12.02.2026,14:46:02,18.5
12.02.2026,14:47:02,18.5
12.02.2026,14:48:02,18.5
12.02.2026,14:49:02,18.5
12.02.2026,14:50:02,18.5
12.02.2026,14:51:02,18.5
12.02.2026,14:52:02,18.5
12.02.2026,14:53:02,18.5
12.02.2026,14:54:02,18.5
12.02.2026,14:55:02,18.5
12.02.2026,14:56:02,18.5
12.02.2026,14:57:02,18.5
12.02.2026,14:58:02,18.5
12.02.2026,14:59:02,18.5
12.02.2026,15:00:02,18.5
12.02.2026,15:01:02,18.5
12.02.2026,15:02:02,18.5
12.02.2026,15:03:02,18.5
12.02.2026,15:04:02,18.5
12.02.2026,15:05:02,18.5
12.02.2026,15:06:02,18.5
12.02.2026,15:07:02,18.5
12.02.2026,15:08:02,18.5
12.02.2026,15:09:02,18.5
12.02.2026,15:10:02,18.5
12.02.2026,15:11:02,18.5
12.02.2026,15:12:02,18.5
12.02.2026,15:13:02,18.5
12.02.2026,15:14:02,18.5
12.02.2026,15:15:02,18.5
12.02.2026,15:16:02,18.5
12.02.2026,15:17:02,18.5
12.02.2026,15:18:02,18.5
12.02.2026,15:19:02,18.5
12.02.2026,15:20:02,18.5
12.02.2026,15:21:02,18.5
12.02.2026,15:22:02,18.5
12.02.2026,15:23:02,18.5
12.02.2026,15:24:02,18.5
12.02.2026,15:25:02,18.5
12.02.2026,15:26:02,18.5
12.02.2026,15:27:02,18.5
12.02.2026,15:28:02,18.5
12.02.2026,15:29:02,18.5
12.02.2026,15:30:02,18.5
12.02.2026,15:31:02,18.5
12.02.2026,15:32:02,18.5
12.02.2026,15:33:02,18.5
12.02.2026,15:34:02,18.5
12.02.2026,15:35:02,18.5
12.02.2026,15:36:02,18.5
12.02.2026,15:37:02,18.5
12.02.2026,15:38:02,18.5
12.02.2026,15:39:02,18.5
12.02.2026,15:40:02,18.5
12.02.2026,15:41:02,18.5
12.02.2026,15:42:02,18.5
12.02.2026,15:43:02,18.5
12.02.2026,15:44:02,18.5
12.02.2026,15:45:02,18.5
12.02.2026,15:46:02,18.5
12.02.2026,15:47:02,18.5
12.02.2026,15:48:02,18.5
12.02.2026,15:49:02,18.5
12.02.2026,15:50:02,18.5
12.02.2026,15:51:02,18.5
12.02.2026,15:52:02,18.5
12.02.2026,15:53:02,18.5
12.02.2026,15:54:02,18.5
12.02.2026,15:55:02,18.5
12.02.2026,15:56:02,18.5
12.02.2026,15:57:02,18.5
12.02.2026,15:58:02,18.5
12.02.2026,15:59:02,18.5
12.02.2026,16:00:02,18.5
12.02.2026,16:01:02,18.5
12.02.2026,16:02:02,18.5
12.02.2026,16:03:02,18.5
12.02.2026,16:04:02,18.5
12.02.2026,16:05:02,18.5
12.02.2026,16:06:02,18.5
12.02.2026,16:07:02,18.5
12.02.2026,16:08:02,18.5
12.02.2026,16:09:02,18.5
12.02.2026,16:10:02,18.5
12.02.2026,16:11:02,18.5
12.02.2026,16:12:02,18.5
12.02.2026,16:13:02,18.5
12.02.2026,16:14:02,18.5
12.02.2026,16:15:02,18.5
12.02.2026,16:16:02,18.5
12.02.2026,16:17:02,18.5
12.02.2026,16:18:02,18.5
12.02.2026,16:19:02,18.5
12.02.2026,16:20:02,18.5
12.02.2026,16:21:02,18.5
12.02.2026,16:22:02,18.5
12.02.2026,16:23:02,18.5
12.02.2026,16:24:02,18.5
12.02.2026,16:25:02,18.5
12.02.2026,16:26:02,18.5
12.02.2026,16:27:02,18.5
12.02.2026,16:28:02,18.5
12.02.2026,16:29:02,18.5
12.02.2026,16:30:02,18.5
12.02.2026,16:31:02,18.5
12.02.2026,16:32:02,18.5
12.02.2026,16:33:02,18.5
12.02.2026,16:34:02,18.5
12.02.2026,16:35:02,18.5
12.02.2026,16:36:02,18.5
12.02.2026,16:37:02,18.5
12.02.2026,16:38:02,18.5
12.02.2026,16:39:02,18.5
12.02.2026,16:40:02,18.5
12.02.2026,16:41:02,18.5
12.02.2026,16:42:02,18.5
12.02.2026,16:43:02,18.5
12.02.2026,16:44:02,18.5
12.02.2026,16:45:02,18.5
12.02.2026,16:46:02,18.5
12.02.2026,16:47:02,18.5
12.02.2026,16:48:02,18.5
12.02.2026,16:49:02,18.5
12.02.2026,16:50:02,18.5
12.02.2026,16:51:02,18.5
12.02.2026,16:52:02,18.5
12.02.2026,16:53:02,18.5
12.02.2026,16:54:02,18.5
12.02.2026,16:55:02,18.5
12.02.2026,16:56:02,18.5
12.02.2026,16:57:02,18.5
12.02.2026,16:58:02,18.5
12.02.2026,16:59:02,18.5
12.02.2026,17:00:02,18.5
12.02.2026,17:01:02,18.5
12.02.2026,17:02:02,18.5
12.02.2026,17:03:02,18.5
12.02.2026,17:04:02,18.5
12.02.2026,17:05:02,18.5
12.02.2026,17:06:02,18.5
12.02.2026,17:07:02,18.5
12.02.2026,17:08:02,18.5
12.02.2026,17:09:02,18.5
12.02.2026,17:10:02,18.5
12.02.2026,17:11:02,18.5
12.02.2026,17:12:02,18.5
12.02.2026,17:13:02,18.5
12.02.2026,17:14:02,18.5
12.02.2026,17:15:02,18.5
12.02.2026,17:16:02,18.5
12.02.2026,17:17:02,18.5
12.02.2026,17:18:02,18.5
12.02.2026,17:19:02,18.5
12.02.2026,17:20:02,18.5
12.02.2026,17:21:02,18.5
12.02.2026,17:22:02,18.5
12.02.2026,17:23:02,18.5
12.02.2026,17:24:02,18.5
12.02.2026,17:25:02,18.5
12.02.2026,17:26:02,18.5
12.02.2026,17:27:02,18.5
12.02.2026,17:28:02,18.5
12.02.2026,17:29:02,18.5
12.02.2026,17:30:02,18.5
12.02.2026,17:31:02,18.5
12.02.2026,17:32:02,18.5
12.02.2026,17:33:02,18.5
12.02.2026,17:34:02,18.5
12.02.2026,17:35:02,18.5
12.02.2026,17:36:02,18.5
12.02.2026,17:37:02,18.5
12.02.2026,17:38:02,18.5
12.02.2026,17:39:02,18.5
12.02.2026,17:40:02,18.5
12.02.2026,17:41:01,18.5
12.02.2026,17:42:02,18.5
12.02.2026,17:43:02,18.5
12.02.2026,17:44:02,18.5
12.02.2026,17:45:02,18.5
12.02.2026,17:46:01,18.5
12.02.2026,17:47:02,18.5
12.02.2026,17:48:01,18.5
12.02.2026,17:49:02,18.5
12.02.2026,17:50:01,18.5
12.02.2026,17:51:01,18.5
12.02.2026,17:52:02,18.5
12.02.2026,17:53:01,18.5
12.02.2026,17:54:02,18.5
12.02.2026,17:55:01,18.5
12.02.2026,17:56:01,18.5
12.02.2026,17:57:01,18.5
12.02.2026,17:58:01,18.5
12.02.2026,17:59:01,18.5
12.02.2026,18:00:02,18.5
12.02.2026,18:01:01,18.5
12.02.2026,18:02:01,18.5
12.02.2026,18:03:01,18.5
12.02.2026,18:04:01,18.5
12.02.2026,18:05:01,18.5
12.02.2026,18:06:01,18.5
12.02.2026,18:07:01,18.5
12.02.2026,18:08:01,18.5
12.02.2026,18:09:01,18.5
12.02.2026,18:10:01,18.5
12.02.2026,18:11:01,18.5
12.02.2026,18:12:01,18.5
12.02.2026,18:13:01,18.5
12.02.2026,18:14:01,18.5
12.02.2026,18:15:01,18.5
12.02.2026,18:16:01,18.5
12.02.2026,18:17:01,18.5
12.02.2026,18:18:01,18.5
12.02.2026,18:19:01,18.5
12.02.2026,18:20:01,18.5
12.02.2026,18:21:01,18.5
12.02.2026,18:22:01,18.5
12.02.2026,18:23:01,18.5
12.02.2026,18:24:01,18.5
12.02.2026,18:25:01,18.5
12.02.2026,18:26:01,18.5
12.02.2026,18:27:01,18.5
12.02.2026,18:28:01,18.5
12.02.2026,18:29:01,18.5
12.02.2026,18:30:01,18.5
12.02.2026,18:31:01,18.5
12.02.2026,18:32:01,18.5
12.02.2026,18:33:01,18.5
12.02.2026,18:34:01,18.5
12.02.2026,18:35:01,18.5
12.02.2026,18:36:01,18.5
12.02.2026,18:37:01,18.5
12.02.2026,18:38:01,18.5
12.02.2026,18:39:01,18.5
12.02.2026,18:40:01,18.5
12.02.2026,18:41:01,18.5
12.02.2026,18:42:01,18.5
12.02.2026,18:43:01,18.5
12.02.2026,18:44:01,18.5
12.02.2026,18:45:01,18.5
12.02.2026,18:46:01,18.5
12.02.2026,18:47:01,18.5
12.02.2026,18:48:01,18.5
12.02.2026,18:49:01,18.5
12.02.2026,18:50:01,18.5
12.02.2026,18:51:01,18.5
12.02.2026,18:52:01,18.5
12.02.2026,18:53:01,18.5
12.02.2026,18:54:01,18.5
12.02.2026,18:55:01,18.5
12.02.2026,18:56:01,18.5
12.02.2026,18:57:01,18.5
12.02.2026,18:58:01,18.5
12.02.2026,18:59:01,18.5
12.02.2026,19:00:01,18.5
12.02.2026,19:01:01,18.5
12.02.2026,19:02:01,18.5
12.02.2026,19:03:01,18.5
12.02.2026,19:04:01,18.5
12.02.2026,19:05:01,18.5
12.02.2026,19:06:01,18.5
12.02.2026,19:07:01,18.5
12.02.2026,19:08:01,18.5
12.02.2026,19:09:01,18.5
12.02.2026,19:10:01,18.5
12.02.2026,19:11:01,18.5
12.02.2026,19:12:01,18.5
12.02.2026,19:13:01,18.5
12.02.2026,19:14:01,18.5
12.02.2026,19:15:01,18.5
12.02.2026,19:16:01,18.5
12.02.2026,19:17:01,18.5
12.02.2026,19:18:01,18.5
12.02.2026,19:19:01,18.5
12.02.2026,19:20:01,18.5
12.02.2026,19:21:01,18.5
12.02.2026,19:22:01,18.5
12.02.2026,19:23:01,18.5
12.02.2026,19:24:01,18.5
12.02.2026,19:25:01,18.5
12.02.2026,19:26:01,18.5
12.02.2026,19:27:01,18.5
12.02.2026,19:28:01,18.5
12.02.2026,19:29:01,18.5
12.02.2026,19:30:01,18.5
12.02.2026,19:31:01,18.5
12.02.2026,19:32:01,18.5
12.02.2026,19:33:01,18.5
12.02.2026,19:34:01,18.5
12.02.2026,19:35:01,18.5
12.02.2026,19:36:01,18.5
12.02.2026,19:37:01,18.5
12.02.2026,19:38:01,18.5
12.02.2026,19:39:01,18.5
12.02.2026,19:40:01,18.5
12.02.2026,19:41:01,18.5
12.02.2026,19:42:01,18.5
12.02.2026,19:43:01,18.5
12.02.2026,19:44:01,18.5
12.02.2026,19:45:01,18.5
12.02.2026,19:46:01,18.5
12.02.2026,19:47:01,18.5
12.02.2026,19:48:01,18.5
12.02.2026,19:49:01,18.5
12.02.2026,19:50:01,18.5
12.02.2026,19:51:01,18.5
12.02.2026,19:52:01,18.5
12.02.2026,19:53:01,18.5
12.02.2026,19:54:01,18.5
12.02.2026,19:55:01,18.5
12.02.2026,19:56:01,18.5
12.02.2026,19:57:01,18.5
12.02.2026,19:58:01,18.5
12.02.2026,19:59:01,18.5
12.02.2026,20:00:01,18.5
12.02.2026,20:01:01,18.5
12.02.2026,20:02:01,18.5
12.02.2026,20:03:01,18.5
12.02.2026,20:04:01,18.5
12.02.2026,20:05:01,18.5
12.02.2026,20:06:01,18.5
12.02.2026,20:07:01,18.5
12.02.2026,20:08:01,18.5
12.02.2026,20:09:01,18.5
12.02.2026,20:10:01,18.5
12.02.2026,20:11:01,18.5
12.02.2026,20:12:01,18.5
12.02.2026,20:13:01,18.5
12.02.2026,20:14:01,18.5
12.02.2026,20:15:01,18.5
12.02.2026,20:16:01,18.5
12.02.2026,20:17:01,18.5
12.02.2026,20:18:01,18.5
12.02.2026,20:19:01,18.5
12.02.2026,20:20:01,18.5
12.02.2026,20:21:01,18.5
12.02.2026,20:22:01,18.5
12.02.2026,20:23:01,18.5
12.02.2026,20:24:01,18.5
12.02.2026,20:25:01,18.5
12.02.2026,20:26:01,18.5
12.02.2026,20:27:01,18.5
12.02.2026,20:28:01,18.5
12.02.2026,20:29:01,18.5
12.02.2026,20:30:01,18.5
12.02.2026,20:31:01,18.5
12.02.2026,20:32:01,18.5
12.02.2026,20:33:01,18.5
12.02.2026,20:34:01,18.5
12.02.2026,20:35:01,18.5
12.02.2026,20:36:01,18.5
12.02.2026,20:37:01,18.5
12.02.2026,20:38:01,18.5
12.02.2026,20:39:01,18.5
12.02.2026,20:40:01,18.5
12.02.2026,20:41:01,18.5
12.02.2026,20:42:01,18.5
12.02.2026,20:43:01,18.5
12.02.2026,20:44:01,18.5
12.02.2026,20:45:01,18.5
12.02.2026,20:46:01,18.5
12.02.2026,20:47:01,18.5
12.02.2026,20:48:01,18.5
12.02.2026,20:49:01,18.5
12.02.2026,20:50:01,18.5
12.02.2026,20:51:01,18.5
12.02.2026,20:52:01,18.5
12.02.2026,20:53:01,18.5
12.02.2026,20:54:01,18.5
12.02.2026,20:55:01,18.5
12.02.2026,20:56:01,18.5
12.02.2026,20:57:01,18.5
12.02.2026,20:58:01,18.5
12.02.2026,20:59:01,18.5
12.02.2026,21:00:01,18.5
12.02.2026,21:01:01,18.5
12.02.2026,21:02:01,18.5
12.02.2026,21:03:01,18.5
12.02.2026,21:04:01,18.5
12.02.2026,21:05:01,18.5
12.02.2026,21:06:01,18.5
12.02.2026,21:07:01,18.5
12.02.2026,21:08:01,18.5
12.02.2026,21:09:01,18.5
12.02.2026,21:10:01,18.5
12.02.2026,21:11:01,18.5
12.02.2026,21:12:01,18.5
12.02.2026,21:13:01,18.5
12.02.2026,21:14:01,18.5
12.02.2026,21:15:01,18.5
12.02.2026,21:16:01,18.5
12.02.2026,21:17:01,18.5
12.02.2026,21:18:01,18.5
12.02.2026,21:19:01,18.5
12.02.2026,21:20:01,18.5
12.02.2026,21:21:01,18.5
12.02.2026,21:22:01,18.5
12.02.2026,21:23:01,18.5
12.02.2026,21:24:01,18.5
12.02.2026,21:25:01,18.5
12.02.2026,21:26:01,18.5
12.02.2026,21:27:01,18.5
12.02.2026,21:28:01,18.5
12.02.2026,21:29:01,18.5
12.02.2026,21:30:01,18.5
12.02.2026,21:31:01,18.5
12.02.2026,21:32:01,18.5
12.02.2026,21:33:01,18.5
12.02.2026,21:34:01,18.5
12.02.2026,21:35:01,18.5
12.02.2026,21:36:01,18.5
12.02.2026,21:37:01,18.5
12.02.2026,21:38:01,18.5
12.02.2026,21:39:01,18.5
12.02.2026,21:40:01,18.5
12.02.2026,21:41:01,18.5
12.02.2026,21:42:01,18.5
12.02.2026,21:43:01,18.5
12.02.2026,21:44:01,18.5
12.02.2026,21:45:01,18.5
12.02.2026,21:46:01,18.5
12.02.2026,21:47:01,18.5
12.02.2026,21:48:01,18.5
12.02.2026,21:49:01,18.5
12.02.2026,21:50:01,18.5
12.02.2026,21:51:01,18.5
12.02.2026,21:52:01,18.5
12.02.2026,21:53:01,18.5
12.02.2026,21:54:01,18.5
12.02.2026,21:55:01,18.5
12.02.2026,21:56:01,18.5
12.02.2026,21:57:01,18.5
12.02.2026,21:58:01,18.5
12.02.2026,21:59:01,18.5
12.02.2026,22:00:01,18.5
12.02.2026,22:01:01,18.5
12.02.2026,22:02:01,18.5
12.02.2026,22:03:01,18.5
12.02.2026,22:04:01,18.5
12.02.2026,22:05:01,18.5
12.02.2026,22:06:01,18.5
12.02.2026,22:07:01,18.5
12.02.2026,22:08:01,18.5
12.02.2026,22:09:01,18.5
12.02.2026,22:10:01,18.5
12.02.2026,22:11:01,18.5
12.02.2026,22:12:01,18.5
12.02.2026,22:13:01,18.5
12.02.2026,22:14:01,18.5
12.02.2026,22:15:01,18.5
12.02.2026,22:16:01,18.5
12.02.2026,22:17:01,18.5
12.02.2026,22:18:01,18.5
12.02.2026,22:19:01,18.5
12.02.2026,22:20:01,18.5
12.02.2026,22:21:01,18.5
12.02.2026,22:22:01,18.5
12.02.2026,22:23:01,18.5
12.02.2026,22:24:01,18.5
12.02.2026,22:25:01,18.5
12.02.2026,22:26:01,18.5
12.02.2026,22:27:01,18.5
12.02.2026,22:28:01,18.5
12.02.2026,22:29:01,18.5
12.02.2026,22:30:01,18.5
12.02.2026,22:31:01,18.5
12.02.2026,22:32:01,18.5
12.02.2026,22:33:01,18.5
12.02.2026,22:34:01,18.5
12.02.2026,22:35:01,18.5
12.02.2026,22:36:01,18.5
12.02.2026,22:37:01,18.5
12.02.2026,22:38:01,18.5
12.02.2026,22:39:01,18.5
12.02.2026,22:40:01,18.5
12.02.2026,22:41:01,18.5
12.02.2026,22:42:01,18.5
12.02.2026,22:43:01,18.5
12.02.2026,22:44:01,18.5
12.02.2026,22:45:01,18.5
12.02.2026,22:46:01,18.5
12.02.2026,22:47:01,18.5
12.02.2026,22:48:01,18.5
12.02.2026,22:49:01,18.5
12.02.2026,22:50:01,18.5
12.02.2026,22:51:01,18.5
12.02.2026,22:52:01,18.5
12.02.2026,22:53:01,18.5
12.02.2026,22:54:01,18.5
12.02.2026,22:55:01,18.5
12.02.2026,22:56:01,18.5
12.02.2026,22:57:01,18.5
12.02.2026,22:58:01,18.5
12.02.2026,22:59:01,18.5
12.02.2026,23:00:01,18.5
12.02.2026,23:01:01,18.5
12.02.2026,23:02:01,18.5
12.02.2026,23:03:01,18.5
12.02.2026,23:04:01,18.5
12.02.2026,23:05:01,18.5
12.02.2026,23:06:01,18.5
12.02.2026,23:07:01,18.5
12.02.2026,23:08:01,18.5
12.02.2026,23:09:01,18.5
12.02.2026,23:10:01,18.5
12.02.2026,23:11:01,18.5
12.02.2026,23:12:01,18.5
12.02.2026,23:13:01,18.5
12.02.2026,23:14:01,18.5
12.02.2026,23:15:01,18.5
12.02.2026,23:16:01,18.5
12.02.2026,23:17:01,18.5
12.02.2026,23:18:01,18.5
12.02.2026,23:19:01,18.5
12.02.2026,23:20:01,18.5
12.02.2026,23:21:01,18.5
12.02.2026,23:22:01,18.5
12.02.2026,23:23:01,18.5
12.02.2026,23:24:01,18.5
12.02.2026,23:25:01,18.5
12.02.2026,23:26:01,18.5
12.02.2026,23:27:01,18.5
12.02.2026,23:28:01,18.5
12.02.2026,23:29:01,18.5
12.02.2026,23:30:01,18.5
12.02.2026,23:31:01,18.5
12.02.2026,23:32:01,18.5
12.02.2026,23:33:01,18.5
12.02.2026,23:34:01,18.5
12.02.2026,23:35:01,18.5
12.02.2026,23:36:01,18.5
12.02.2026,23:37:01,18.5
12.02.2026,23:38:01,18.5
12.02.2026,23:39:01,18.5
12.02.2026,23:40:01,18.5
12.02.2026,23:41:01,18.5
12.02.2026,23:42:01,18.5
12.02.2026,23:43:01,18.5
12.02.2026,23:44:01,18.5
12.02.2026,23:45:01,18.5
12.02.2026,23:46:01,18.5
12.02.2026,23:47:01,18.5
12.02.2026,23:48:01,18.5
12.02.2026,23:49:01,18.5
12.02.2026,23:50:01,18.5
12.02.2026,23:51:01,18.5
12.02.2026,23:52:01,18.5
12.02.2026,23:53:01,18.5
12.02.2026,23:54:01,18.5
12.02.2026,23:55:01,18.5
12.02.2026,23:56:01,18.5
12.02.2026,23:57:01,18.5
12.02.2026,23:58:01,18.5
12.02.2026,23:59:01,18.5
13.02.2026,00:00:01,18.5
13.02.2026,00:01:01,18.5
13.02.2026,00:02:01,18.5
13.02.2026,00:03:01,18.5
13.02.2026,00:04:01,18.5
13.02.2026,00:05:01,18.5
13.02.2026,00:06:01,18.5
13.02.2026,00:07:01,18.5
13.02.2026,00:08:01,18.5
13.02.2026,00:09:01,18.5
13.02.2026,00:10:01,18.5
13.02.2026,00:11:01,18.5
13.02.2026,00:12:01,18.5
13.02.2026,00:13:01,18.5
13.02.2026,00:14:01,19.0
13.02.2026,00:15:01,18.5
13.02.2026,00:16:01,18.5
13.02.2026,00:17:01,18.5
13.02.2026,00:18:01,18.5
13.02.2026,00:19:01,18.5
13.02.2026,00:20:01,18.5
13.02.2026,00:21:01,18.5
13.02.2026,00:22:01,18.5
13.02.2026,00:23:01,18.5
13.02.2026,00:24:01,18.5
13.02.2026,00:25:01,18.5
13.02.2026,00:26:01,18.5
13.02.2026,00:27:01,18.5
13.02.2026,00:28:01,18.5
13.02.2026,00:29:01,18.5
13.02.2026,00:30:01,18.5
13.02.2026,00:31:01,18.5
13.02.2026,00:32:01,18.5
13.02.2026,00:33:01,18.5
13.02.2026,00:34:01,19.0
13.02.2026,00:35:01,18.5
13.02.2026,00:36:01,18.5
13.02.2026,00:37:01,18.5
13.02.2026,00:38:01,18.5
13.02.2026,00:39:01,18.5
13.02.2026,00:40:01,18.5
13.02.2026,00:41:01,18.5
13.02.2026,00:42:01,18.5
13.02.2026,00:43:01,18.5
13.02.2026,00:44:01,18.5
13.02.2026,00:45:01,18.5
13.02.2026,00:46:01,18.5
13.02.2026,00:47:01,18.5
13.02.2026,00:48:01,18.5
13.02.2026,00:49:01,18.5
13.02.2026,00:50:01,18.5
13.02.2026,00:51:01,18.5
13.02.2026,00:52:01,18.5
13.02.2026,00:53:01,18.5
13.02.2026,00:54:01,18.5
13.02.2026,00:55:01,18.5
13.02.2026,00:56:01,18.5
13.02.2026,00:57:01,18.5
13.02.2026,00:58:01,18.5
13.02.2026,00:59:01,18.5
13.02.2026,01:00:01,18.5
13.02.2026,01:01:01,18.5
13.02.2026,01:02:01,18.5
13.02.2026,01:03:01,18.5
13.02.2026,01:04:01,18.5
13.02.2026,01:05:01,18.5
13.02.2026,01:06:01,18.5
13.02.2026,01:07:01,18.5
13.02.2026,01:08:01,18.5
13.02.2026,01:09:01,18.5
13.02.2026,01:10:01,18.5
13.02.2026,01:11:01,18.5
13.02.2026,01:12:01,18.5
13.02.2026,01:13:01,18.5
13.02.2026,01:14:01,18.5
13.02.2026,01:15:01,18.5
13.02.2026,01:16:01,18.5
13.02.2026,01:17:01,18.5
13.02.2026,01:18:01,18.5
13.02.2026,01:19:01,18.5
13.02.2026,01:20:01,18.5
13.02.2026,01:21:01,18.5
13.02.2026,01:22:01,18.5
13.02.2026,01:23:01,18.5
13.02.2026,01:24:01,18.5
13.02.2026,01:25:01,18.5
13.02.2026,01:26:01,18.5
13.02.2026,01:27:01,18.5
13.02.2026,01:28:01,18.5
13.02.2026,01:29:01,18.5
13.02.2026,01:30:01,18.5
13.02.2026,01:31:01,18.5
13.02.2026,01:32:01,18.5
13.02.2026,01:33:01,18.5
13.02.2026,01:34:01,18.5
13.02.2026,01:35:01,18.5
13.02.2026,01:36:01,18.5
13.02.2026,01:37:01,18.5
13.02.2026,01:38:01,18.5
13.02.2026,01:39:01,18.5
13.02.2026,01:40:01,18.5
13.02.2026,01:41:01,18.5
13.02.2026,01:42:01,18.5
13.02.2026,01:43:01,18.5
13.02.2026,01:44:01,18.5
13.02.2026,01:45:01,18.5
13.02.2026,01:46:01,18.5
13.02.2026,01:47:01,18.5
13.02.2026,01:48:01,18.5
13.02.2026,01:49:01,18.5
13.02.2026,01:50:01,18.5
13.02.2026,01:51:01,18.5
13.02.2026,01:52:01,18.5
13.02.2026,01:53:01,19.0
13.02.2026,01:54:01,18.5
13.02.2026,01:55:01,18.5
13.02.2026,01:56:01,18.5
13.02.2026,01:57:01,18.5
13.02.2026,01:58:01,18.5
13.02.2026,01:59:01,18.5
13.02.2026,02:00:01,18.5
13.02.2026,02:01:01,18.5
13.02.2026,02:02:01,18.5
13.02.2026,02:03:01,18.5
13.02.2026,02:04:01,18.5
13.02.2026,02:05:01,18.5
13.02.2026,02:06:01,18.5
13.02.2026,02:07:01,18.5
13.02.2026,02:08:01,18.5
13.02.2026,02:09:01,18.5
13.02.2026,02:10:01,18.5
13.02.2026,02:11:01,18.5
13.02.2026,02:12:01,18.5
13.02.2026,02:13:01,18.5
13.02.2026,02:14:01,18.5
13.02.2026,02:15:01,18.5
13.02.2026,02:16:01,18.5
13.02.2026,02:17:01,18.5
13.02.2026,02:18:01,18.5
13.02.2026,02:19:01,18.5
13.02.2026,02:20:01,18.5
13.02.2026,02:21:01,18.5
13.02.2026,02:22:01,18.5
13.02.2026,02:23:01,18.5
13.02.2026,02:24:01,18.5
13.02.2026,02:25:01,18.5
13.02.2026,02:26:01,18.5
13.02.2026,02:27:01,18.5
13.02.2026,02:28:01,18.5
13.02.2026,02:29:01,18.5
13.02.2026,02:30:01,18.5
13.02.2026,02:31:01,18.5
13.02.2026,02:32:01,18.5
13.02.2026,02:33:01,18.5
13.02.2026,02:34:01,18.5
13.02.2026,02:35:01,18.5
13.02.2026,02:36:01,18.5
13.02.2026,02:37:01,18.5
13.02.2026,02:38:01,18.5
13.02.2026,02:39:01,18.5
13.02.2026,02:40:01,18.5
13.02.2026,02:41:01,18.5
13.02.2026,02:42:01,18.5
13.02.2026,02:43:01,18.5
13.02.2026,02:44:01,18.5
13.02.2026,02:45:01,18.5
13.02.2026,02:46:01,18.5
13.02.2026,02:47:01,18.5
13.02.2026,02:48:01,18.5
13.02.2026,02:49:01,18.5
13.02.2026,02:50:01,18.5
13.02.2026,02:51:01,18.5
13.02.2026,02:52:01,18.5
13.02.2026,02:53:01,18.5
