Date,Time,Temperature,Flag
19.03.2026,12:57:08,19.5,d
19.03.2026,13:06:08,19.5,d
19.03.2026,13:15:08,19.5,d
19.03.2026,13:24:10,19.5,d
19.03.2026,13:33:10,19.5,d
19.03.2026,13:42:10,19.5,d
19.03.2026,13:51:10,19.5,d
19.03.2026,14:00:12,19.5,d
19.03.2026,14:09:12,19.5,d
19.03.2026,14:18:12,19.5,d
19.03.2026,14:27:12,19.5,d
19.03.2026,14:36:14,19.5,d
19.03.2026,14:45:14,19.5,d
19.03.2026,14:54:14,19.5,d
19.03.2026,15:03:14,19.5,d
19.03.2026,15:12:14,19.5,d
19.03.2026,15:21:14,19.5,d
19.03.2026,15:30:16,19.5,d
19.03.2026,15:39:16,19.5,d
19.03.2026,15:48:16,19.5,d
19.03.2026,15:57:16,19.5,d
19.03.2026,16:06:18,19.5,d
19.03.2026,16:15:18,19.5,d
19.03.2026,16:24:18,19.5,d
19.03.2026,16:33:18,19.5,d
19.03.2026,16:42:20,19.5,d
19.03.2026,16:51:20,19.5,d
19.03.2026,17:00:20,19.5,d
19.03.2026,17:09:20,19.6,d
19.03.2026,17:18:20,19.5,d
19.03.2026,17:27:22,19.5,d
19.03.2026,17:36:22,19.5,d
19.03.2026,17:45:22,19.5,d
19.03.2026,17:54:22,19.5,d
19.03.2026,18:03:24,19.5,d
19.03.2026,18:12:24,19.5,d
19.03.2026,18:21:24,19.5,d
19.03.2026,18:30:24,19.6,d
19.03.2026,18:39:24,19.6,d
19.03.2026,18:48:26,19.6,d
19.03.2026,19:15:28,20.0,d
19.03.2026,19:24:28,20.1,d
19.03.2026,19:33:28,20.1,d
19.03.2026,19:42:28,20.1,d
19.03.2026,19:51:30,20.1,d
19.03.2026,20:00:30,20.0,d
19.03.2026,20:09:30,20.0,d
19.03.2026,20:18:32,20.0,d
19.03.2026,20:27:32,20.0,d
19.03.2026,20:36:32,20.0,d
19.03.2026,20:45:32,19.9,d
19.03.2026,20:54:34,19.9,d
19.03.2026,21:03:34,19.9,d
19.03.2026,21:12:34,19.9,d
19.03.2026,21:21:34,19.9,d
19.03.2026,21:30:36,19.9,d
19.03.2026,21:39:36,19.8,d
19.03.2026,21:48:36,19.8,d
19.03.2026,21:57:38,19.8,d
19.03.2026,22:06:38,19.8,d
19.03.2026,22:15:38,19.8,d
19.03.2026,22:24:38,19.8,d
19.03.2026,22:33:38,19.8,d
19.03.2026,22:42:40,19.8,d
19.03.2026,22:51:40,19.8,d
19.03.2026,23:00:40,19.8,d
19.03.2026,23:09:40,19.8,d
19.03.2026,23:18:42,19.8,d
19.03.2026,23:27:42,19.8,d
19.03.2026,23:36:42,19.7,d
19.03.2026,23:45:42,19.7,d
19.03.2026,23:54:44,19.7,d
20.03.2026,00:03:44,19.7,d
20.03.2026,00:12:44,19.7,d
20.03.2026,00:21:44,19.7,d
20.03.2026,00:30:46,19.7,d
20.03.2026,00:39:46,19.7,d
20.03.2026,00:48:46,19.7,d
20.03.2026,00:57:46,19.7,d
20.03.2026,01:06:46,19.7,d
20.03.2026,01:15:48,19.7,d
20.03.2026,01:24:48,19.7,d
20.03.2026,01:33:48,19.7,d
20.03.2026,01:42:50,19.7,d
20.03.2026,01:51:50,19.7,d
20.03.2026,02:00:50,19.7,d
20.03.2026,02:09:50,19.7,d
20.03.2026,02:18:52,19.7,d
20.03.2026,02:27:52,19.7,d
20.03.2026,02:36:52,19.7,d
20.03.2026,02:45:52,19.7,d
20.03.2026,02:54:54,19.7,d
20.03.2026,03:03:54,19.7,d
20.03.2026,03:12:54,19.7,d
20.03.2026,03:21:54,19.7,d
20.03.2026,03:30:56,19.7,d
20.03.2026,03:39:56,19.7,d
20.03.2026,03:48:56,19.7,d
20.03.2026,03:57:58,19.7,d
20.03.2026,04:06:58,19.7,d
20.03.2026,04:15:58,19.6,d
20.03.2026,04:24:58,19.7,d
20.03.2026,04:34:00,19.7,d
20.03.2026,04:43:00,19.7,d
20.03.2026,04:52:00,19.7,d
20.03.2026,05:01:00,19.7,d
20.03.2026,05:10:02,19.6,d
20.03.2026,05:19:02,19.6,d
20.03.2026,05:28:02,19.6,d
20.03.2026,05:37:02,19.6,d
20.03.2026,05:46:04,19.6,d
20.03.2026,05:55:04,19.6,d
20.03.2026,06:04:04,19.6,d
20.03.2026,06:13:04,19.6,d
20.03.2026,06:22:04,19.6,d
20.03.2026,06:31:04,19.6,d
20.03.2026,06:40:06,19.6,d
20.03.2026,06:49:06,19.6,d
20.03.2026,06:58:06,19.6,d
20.03.2026,07:07:06,19.6,d
20.03.2026,07:16:06,19.6,d
20.03.2026,07:25:08,19.6,d
20.03.2026,07:34:08,19.6,d
20.03.2026,07:43:08,19.6,d
20.03.2026,07:52:08,19.6,d
20.03.2026,08:01:10,19.6,d
20.03.2026,08:10:10,19.6,d
20.03.2026,08:19:10,19.6,d
20.03.2026,08:28:10,19.6,d
20.03.2026,08:37:10,19.6,d
20.03.2026,08:46:12,19.6,d
20.03.2026,08:55:12,19.6,d
20.03.2026,09:04:12,19.6,d
20.03.2026,09:13:12,19.6,d
20.03.2026,09:22:14,19.6,d
20.03.2026,09:31:14,19.6,d
20.03.2026,09:40:14,19.6,d
20.03.2026,09:49:16,19.6,d
20.03.2026,09:58:16,19.6,d
20.03.2026,10:07:16,19.6,d
20.03.2026,10:16:16,19.6,d
20.03.2026,10:25:18,19.6,d
20.03.2026,10:34:18,19.6,d
20.03.2026,10:43:18,19.6,d
20.03.2026,10:52:18,19.6,d
20.03.2026,11:01:20,19.6,d
20.03.2026,11:10:20,19.6,d
20.03.2026,11:19:20,19.6,d
20.03.2026,11:28:20,19.6,d
20.03.2026,11:37:22,19.6,d
20.03.2026,11:46:22,19.6,d
20.03.2026,11:55:22,19.6,d
20.03.2026,12:04:24,19.7,d
20.03.2026,12:13:24,19.7,d
20.03.2026,12:22:24,19.7,d
20.03.2026,12:31:24,19.7,d
20.03.2026,12:40:26,19.7,d
20.03.2026,12:49:26,19.7,d
20.03.2026,12:58:26,19.7,d
20.03.2026,13:07:26,19.7,d
20.03.2026,13:16:26,19.7,d
20.03.2026,13:25:28,19.7,d
20.03.2026,13:34:28,19.7,d
20.03.2026,13:43:28,19.7,d
20.03.2026,13:52:28,19.7,d
20.03.2026,14:01:30,19.7,d
20.03.2026,14:10:30,19.7,d
20.03.2026,14:19:30,19.7,d
20.03.2026,14:28:30,19.7,d
20.03.2026,14:37:30,19.7,d
20.03.2026,14:46:32,19.7,d
20.03.2026,14:55:32,19.7,d
20.03.2026,15:04:32,19.7,d
20.03.2026,15:13:32,19.7,d
20.03.2026,15:22:32,19.7,d
20.03.2026,15:31:34,19.7,d
20.03.2026,15:40:34,19.7,d
20.03.2026,15:49:34,19.7,d
20.03.2026,15:58:34,19.7,d
20.03.2026,16:07:34,19.7,d
20.03.2026,16:16:36,19.7,d
20.03.2026,16:25:36,19.7,d
20.03.2026,16:34:36,19.7,d
20.03.2026,16:43:36,19.7,d
20.03.2026,16:52:36,19.7,d
20.03.2026,17:01:38,19.7,d
20.03.2026,17:10:38,19.7,d
20.03.2026,17:19:38,19.7,d
20.03.2026,17:28:38,19.7,d
20.03.2026,17:37:38,19.7,d
20.03.2026,17:46:40,19.7,d
20.03.2026,17:55:40,19.7,d
20.03.2026,18:04:40,19.7,d
20.03.2026,18:11:00,19.5,t
20.03.2026,18:11:00,19.1,b
20.03.2026,18:13:42,19.8,d
20.03.2026,18:22:42,19.8,d
20.03.2026,18:31:42,19.8,d
20.03.2026,18:40:44,19.8,d
20.03.2026,18:49:44,19.9,d
20.03.2026,18:58:46,19.9,d
20.03.2026,19:07:46,19.9,d
20.03.2026,19:16:46,19.9,d
20.03.2026,19:25:48,19.9,d
20.03.2026,19:34:48,20.0,d
20.03.2026,19:43:48,20.0,d
20.03.2026,19:52:50,20.0,d
20.03.2026,20:01:50,20.0,d
20.03.2026,20:10:52,20.1,d
20.03.2026,20:19:00,20.0,b
20.03.2026,20:19:00,20.3,t
20.03.2026,20:20:00,20.2,d
20.03.2026,20:31:00,20.4,b
20.03.2026,20:31:00,20.6,t
20.03.2026,20:31:00,20.3,d
20.03.2026,20:19:52,20.2,d
20.03.2026,20:28:52,20.3,d
20.03.2026,20:37:54,20.4,d
20.03.2026,20:46:54,20.5,d
20.03.2026,21:13:56,20.7,d
20.03.2026,21:19:00,21.2,t
20.03.2026,21:19:00,21.6,b
20.03.2026,21:20:00,20.7,k
20.03.2026,21:20:00,20.9,d
20.03.2026,21:22:56,21.0,d
20.03.2026,21:24:00,21.3,t
20.03.2026,21:24:00,21.6,b
20.03.2026,21:44:40,21.0,d
20.03.2026,21:53:40,20.9,d
20.03.2026,22:02:42,20.9,d
20.03.2026,22:02:00,21.6,b
20.03.2026,22:03:00,21.2,t
20.03.2026,22:03:00,20.9,d
20.03.2026,22:06:00,20.7,k
20.03.2026,22:07:00,21.6,b
20.03.2026,22:07:00,21.2,t
20.03.2026,22:11:42,20.9,d
20.03.2026,22:20:42,20.9,d
20.03.2026,22:29:44,20.8,d
20.03.2026,22:38:44,20.8,d
20.03.2026,22:47:44,20.7,d
20.03.2026,22:56:46,20.7,d
20.03.2026,23:05:46,20.6,d
20.03.2026,23:14:46,20.6,d
20.03.2026,23:23:46,20.5,d
20.03.2026,23:32:48,20.5,d
20.03.2026,23:41:48,20.5,d
20.03.2026,23:50:48,20.4,d
20.03.2026,23:59:50,20.4,d
21.03.2026,00:08:50,20.4,d
21.03.2026,00:17:50,20.3,d
21.03.2026,00:26:50,20.3,d
21.03.2026,00:35:52,20.3,d
21.03.2026,00:44:52,20.3,d
21.03.2026,00:53:52,20.3,d
21.03.2026,01:02:54,20.2,d
21.03.2026,01:11:54,20.2,d
21.03.2026,01:20:54,20.2,d
21.03.2026,01:29:54,20.2,d
21.03.2026,01:38:56,20.2,d
21.03.2026,01:47:56,20.1,d
21.03.2026,01:56:56,20.1,d
21.03.2026,02:05:58,20.1,d
21.03.2026,02:14:58,20.1,d
21.03.2026,02:23:58,20.1,d
21.03.2026,02:32:58,20.1,d
21.03.2026,02:42:00,20.1,d
21.03.2026,02:51:00,20.1,d
21.03.2026,03:00:00,20.1,d
21.03.2026,03:09:02,20.0,d
21.03.2026,03:18:02,20.0,d
21.03.2026,03:27:02,20.0,d
21.03.2026,03:36:02,20.0,d
21.03.2026,03:45:04,20.0,d
21.03.2026,03:54:04,20.0,d
21.03.2026,04:03:04,20.0,d
21.03.2026,04:12:06,20.0,d
21.03.2026,04:21:06,20.0,d
21.03.2026,04:30:06,20.0,d
21.03.2026,04:39:06,20.0,d
21.03.2026,04:48:08,20.0,d
21.03.2026,04:57:08,20.0,d
21.03.2026,05:06:08,20.0,d
21.03.2026,05:15:10,20.0,d
21.03.2026,05:24:10,19.9,d
21.03.2026,05:33:10,20.0,d
21.03.2026,05:42:10,19.9,d
21.03.2026,05:51:12,19.9,d
21.03.2026,06:00:12,19.9,d
21.03.2026,06:09:12,19.9,d
21.03.2026,06:18:12,19.9,d
21.03.2026,06:27:14,19.9,d
21.03.2026,06:36:14,19.9,d
21.03.2026,06:45:14,19.9,d
21.03.2026,06:54:16,19.9,d
21.03.2026,07:03:16,19.9,d
21.03.2026,07:12:16,19.9,d
21.03.2026,07:21:18,19.9,d
21.03.2026,07:30:18,19.9,d
21.03.2026,07:39:18,19.9,d
21.03.2026,07:48:20,19.9,d
21.03.2026,07:57:20,19.8,d
21.03.2026,08:06:20,19.8,d
21.03.2026,08:15:20,19.8,d
21.03.2026,08:24:22,19.8,d
21.03.2026,08:33:22,19.8,d
21.03.2026,08:42:22,19.8,d
21.03.2026,08:51:24,19.8,d
21.03.2026,09:00:24,19.8,d
21.03.2026,09:09:24,19.8,d
21.03.2026,09:18:24,19.8,d
21.03.2026,09:27:26,19.8,d
21.03.2026,09:36:26,19.8,d
21.03.2026,09:45:26,19.8,d
21.03.2026,09:54:28,19.8,d
21.03.2026,10:03:28,19.8,d
21.03.2026,10:12:28,19.8,d
21.03.2026,10:21:28,19.8,d
21.03.2026,10:30:30,19.8,d
21.03.2026,10:39:30,19.8,d
21.03.2026,10:48:30,19.8,d
21.03.2026,10:57:32,19.8,d
21.03.2026,11:06:32,19.8,d
21.03.2026,11:15:32,19.8,d
21.03.2026,11:24:32,19.8,d
21.03.2026,11:33:34,19.8,d
21.03.2026,11:42:34,19.8,d
21.03.2026,11:51:34,19.8,d
21.03.2026,12:00:34,19.8,d
21.03.2026,12:09:36,19.8,d
21.03.2026,12:18:36,19.8,d
21.03.2026,12:27:36,19.8,d
21.03.2026,12:36:36,19.8,d
21.03.2026,12:45:38,19.8,d
21.03.2026,12:54:38,19.8,d
21.03.2026,13:03:38,19.8,d
21.03.2026,13:12:40,19.8,d
21.03.2026,13:21:40,19.8,d
21.03.2026,13:30:40,19.8,d
21.03.2026,13:39:40,19.8,d
21.03.2026,13:48:42,19.8,d
21.03.2026,13:57:42,19.8,d
21.03.2026,14:06:42,19.8,d
21.03.2026,14:15:44,19.8,d
21.03.2026,14:24:44,19.8,d
21.03.2026,14:33:44,19.8,d
21.03.2026,14:42:46,19.8,d
21.03.2026,14:51:46,19.8,d
21.03.2026,15:00:46,19.8,d
21.03.2026,15:09:46,19.8,d
21.03.2026,15:18:48,19.8,d
21.03.2026,15:27:48,19.8,d
21.03.2026,15:36:48,19.8,d
21.03.2026,15:45:50,19.7,d
21.03.2026,15:54:50,19.8,d
21.03.2026,16:03:50,19.7,d
21.03.2026,16:12:52,19.8,d
21.03.2026,16:21:52,19.8,d
21.03.2026,16:30:52,19.8,d
21.03.2026,16:39:52,19.8,d
21.03.2026,16:48:54,19.7,d
21.03.2026,16:57:54,19.7,d
21.03.2026,17:06:54,19.7,d
21.03.2026,17:15:54,19.7,d
21.03.2026,17:24:56,19.7,d
21.03.2026,17:33:56,19.7,d
21.03.2026,17:42:56,19.7,d
21.03.2026,17:51:58,19.7,d
21.03.2026,18:00:58,19.7,d
21.03.2026,18:09:58,19.7,d
21.03.2026,18:18:58,19.7,d
21.03.2026,18:28:00,19.7,d
21.03.2026,18:37:00,19.7,d
21.03.2026,18:46:00,19.7,d
21.03.2026,18:55:02,19.7,d
21.03.2026,19:04:02,19.7,d
21.03.2026,19:13:02,19.7,d
21.03.2026,19:22:04,19.7,d
21.03.2026,19:31:04,19.7,d
21.03.2026,19:40:04,19.7,d
21.03.2026,19:49:06,19.7,d
21.03.2026,19:58:06,19.7,d
21.03.2026,20:07:06,19.7,d
21.03.2026,20:16:06,19.7,d
21.03.2026,20:25:08,19.7,d
21.03.2026,20:34:08,19.7,d
21.03.2026,20:43:08,19.7,d
21.03.2026,20:52:10,19.7,d
21.03.2026,21:01:10,19.7,d
21.03.2026,21:10:10,19.7,d
21.03.2026,21:19:10,19.7,d
21.03.2026,21:28:12,19.7,d
21.03.2026,21:37:12,19.7,d
21.03.2026,21:46:12,19.7,d
21.03.2026,21:55:14,19.7,d
21.03.2026,22:04:14,19.7,d
21.03.2026,22:13:14,19.7,d
21.03.2026,22:22:16,19.7,d
21.03.2026,22:31:16,19.7,d
21.03.2026,22:40:16,19.7,d
21.03.2026,22:49:16,19.7,d
21.03.2026,22:58:18,19.6,d
21.03.2026,23:07:18,19.7,d
21.03.2026,23:16:18,19.6,d
21.03.2026,23:25:20,19.6,d
21.03.2026,23:34:20,19.6,d
21.03.2026,23:43:20,19.7,d
21.03.2026,23:52:20,19.6,d
22.03.2026,00:01:22,19.6,d
22.03.2026,00:10:22,19.6,d
22.03.2026,00:19:22,19.6,d
22.03.2026,00:28:24,19.6,d
22.03.2026,00:37:24,19.6,d
22.03.2026,00:46:24,19.6,d
22.03.2026,00:55:24,19.6,d
22.03.2026,01:04:24,19.6,d
22.03.2026,01:13:26,19.6,d
22.03.2026,01:22:26,19.6,d
22.03.2026,01:31:26,19.6,d
22.03.2026,01:40:28,19.6,d
22.03.2026,01:49:28,19.6,d
22.03.2026,01:58:28,19.6,d
22.03.2026,02:07:30,19.6,d
22.03.2026,02:16:30,19.6,d
22.03.2026,02:25:30,19.6,d
22.03.2026,02:34:32,19.6,d
22.03.2026,02:43:32,19.6,d
22.03.2026,02:52:32,19.6,d
22.03.2026,03:01:32,19.6,d
22.03.2026,03:10:34,19.6,d
22.03.2026,03:19:34,19.6,d
22.03.2026,03:28:34,19.6,d
22.03.2026,03:37:36,19.6,d
22.03.2026,03:46:36,19.6,d
22.03.2026,03:55:36,19.6,d
22.03.2026,04:04:36,19.5,d
22.03.2026,04:13:38,19.6,d
22.03.2026,04:22:38,19.6,d
22.03.2026,04:31:38,19.6,d
22.03.2026,04:40:40,19.5,d
22.03.2026,04:49:40,19.6,d
22.03.2026,04:58:40,19.5,d
22.03.2026,05:07:40,19.6,d
22.03.2026,05:16:42,19.6,d
22.03.2026,05:25:42,19.5,d
22.03.2026,05:34:42,19.5,d
22.03.2026,05:43:44,19.5,d
22.03.2026,05:52:44,19.5,d
22.03.2026,06:01:44,19.5,d
22.03.2026,06:10:44,19.5,d
22.03.2026,06:19:46,19.5,d
22.03.2026,06:28:46,19.5,d
22.03.2026,06:37:46,19.5,d
22.03.2026,06:46:48,19.5,d
22.03.2026,06:55:48,19.5,d
22.03.2026,07:04:48,19.5,d
22.03.2026,07:13:50,19.5,d
22.03.2026,07:22:50,19.5,d
22.03.2026,07:31:50,19.5,d
22.03.2026,07:40:50,19.5,d
22.03.2026,07:49:52,19.5,d
22.03.2026,07:58:52,19.5,d
22.03.2026,08:07:52,19.5,d
22.03.2026,08:16:54,19.5,d
22.03.2026,08:25:54,19.5,d
22.03.2026,08:34:54,19.5,d
22.03.2026,08:43:54,19.5,d
22.03.2026,08:52:56,19.5,d
22.03.2026,09:01:56,19.5,d
22.03.2026,09:10:56,19.5,d
22.03.2026,09:19:56,19.5,d
22.03.2026,09:28:58,19.5,d
22.03.2026,09:37:58,19.5,d
22.03.2026,09:46:58,19.5,d
22.03.2026,09:56:00,19.5,d
22.03.2026,10:05:00,19.5,d
22.03.2026,10:14:00,19.5,d
22.03.2026,10:23:00,19.5,d
22.03.2026,10:32:02,19.5,d
22.03.2026,10:41:02,19.5,d
22.03.2026,10:50:02,19.5,d
22.03.2026,10:59:04,19.5,d
22.03.2026,11:08:04,19.5,d
22.03.2026,11:17:04,19.5,d
22.03.2026,11:26:04,19.5,d
22.03.2026,11:35:06,19.5,d
22.03.2026,11:44:06,19.5,d
22.03.2026,11:53:06,19.5,d
22.03.2026,12:02:08,19.5,d
22.03.2026,12:11:08,19.5,d
22.03.2026,12:20:08,19.5,d
22.03.2026,12:29:10,19.5,d
22.03.2026,12:38:10,19.5,d
22.03.2026,12:47:10,19.5,d
22.03.2026,12:56:12,19.5,d
22.03.2026,13:05:12,19.5,d
22.03.2026,13:14:12,19.5,d
22.03.2026,13:23:12,19.5,d
22.03.2026,13:32:14,19.5,d
22.03.2026,13:41:14,19.5,d
22.03.2026,13:50:14,19.5,d
22.03.2026,13:59:16,19.5,d
22.03.2026,14:08:16,19.5,d
22.03.2026,14:17:16,19.5,d
22.03.2026,15:47:22,22.2,d
22.03.2026,15:56:24,22.0,d
22.03.2026,15:59:22,21.6,k
22.03.2026,16:00:00,21.6,b
22.03.2026,16:00:00,22.3,t
22.03.2026,16:00:00,21.9,d
22.03.2026,16:13:12,21.8,d
22.03.2026,16:22:12,21.7,d
22.03.2026,16:31:12,21.5,d
22.03.2026,16:40:14,21.4,d
22.03.2026,16:49:14,21.3,d
22.03.2026,16:58:14,21.2,d
22.03.2026,17:07:14,21.2,d
22.03.2026,17:16:14,21.1,d
22.03.2026,17:25:16,21.0,d
22.03.2026,17:34:16,21.0,d
22.03.2026,17:43:16,21.0,d
22.03.2026,17:52:16,20.9,d
22.03.2026,17:57:00,20.3,b
22.03.2026,17:57:00,20.7,t
22.03.2026,17:57:00,20.9,d
22.03.2026,18:08:00,21.0,d
22.03.2026,18:44:00,21.0,d
22.03.2026,18:53:02,21.0,d
22.03.2026,19:02:02,21.0,d
22.03.2026,19:10:00,20.9,t
22.03.2026,19:10:00,20.9,d
22.03.2026,19:11:02,20.9,d
22.03.2026,20:05:06,21.1,d
22.03.2026,20:14:06,21.1,d
22.03.2026,20:50:00,21.6,b
22.03.2026,20:51:00,21.2,k
22.03.2026,20:51:00,21.2,t
22.03.2026,20:51:00,21.0,d
22.03.2026,20:59:08,21.1,d
22.03.2026,21:08:10,21.1,d
22.03.2026,21:17:10,21.0,d
22.03.2026,21:26:10,21.0,d
22.03.2026,21:35:10,20.9,d
22.03.2026,21:44:10,20.9,d
22.03.2026,21:53:10,20.8,d
22.03.2026,22:02:12,20.8,d
22.03.2026,22:11:12,20.7,d
22.03.2026,22:20:12,20.7,d
22.03.2026,22:29:12,20.6,d
22.03.2026,22:38:12,20.6,d
22.03.2026,22:47:14,20.6,d
22.03.2026,22:56:14,20.5,d
22.03.2026,23:05:14,20.5,d
22.03.2026,23:14:14,20.5,d
22.03.2026,23:23:14,20.5,d
22.03.2026,23:32:14,20.4,d
22.03.2026,23:41:16,20.4,d
22.03.2026,23:50:16,20.4,d
22.03.2026,23:59:16,20.4,d
23.03.2026,00:08:16,20.4,d
23.03.2026,00:17:16,20.4,d
23.03.2026,00:26:16,20.4,d
23.03.2026,00:35:18,20.3,d
23.03.2026,00:44:18,20.3,d
23.03.2026,00:53:18,20.3,d
23.03.2026,01:02:18,20.3,d
23.03.2026,01:11:18,20.3,d
23.03.2026,01:20:20,20.3,d
23.03.2026,01:29:20,20.3,d
23.03.2026,01:38:20,20.2,d
23.03.2026,01:47:20,20.2,d
23.03.2026,01:56:20,20.2,d
23.03.2026,02:05:20,20.2,d
23.03.2026,02:14:22,20.2,d
23.03.2026,02:23:22,20.2,d
23.03.2026,02:32:22,20.2,d
23.03.2026,02:41:22,20.2,d
23.03.2026,02:50:22,20.2,d
23.03.2026,02:59:22,20.2,d
23.03.2026,03:08:24,20.2,d
23.03.2026,03:17:24,20.1,d
23.03.2026,03:26:24,20.1,d
23.03.2026,03:35:24,20.1,d
23.03.2026,03:44:24,20.1,d
23.03.2026,03:53:26,20.1,d
23.03.2026,04:02:26,20.1,d
23.03.2026,04:11:26,20.1,d
23.03.2026,04:20:26,20.1,d
23.03.2026,04:29:26,20.1,d
23.03.2026,04:38:28,20.1,d
23.03.2026,04:47:28,20.1,d
23.03.2026,04:56:28,20.1,d
23.03.2026,05:05:28,20.1,d
23.03.2026,05:14:30,20.1,d
23.03.2026,05:23:30,20.1,d
23.03.2026,05:32:30,20.0,d
23.03.2026,05:41:30,20.0,d
23.03.2026,05:50:32,20.0,d
23.03.2026,05:59:32,20.0,d
23.03.2026,06:08:32,20.0,d
23.03.2026,06:17:32,20.0,d
23.03.2026,06:26:32,20.0,d
23.03.2026,06:35:34,20.0,d
23.03.2026,06:44:34,20.0,d
23.03.2026,06:53:34,20.0,d
23.03.2026,07:02:34,20.0,d
23.03.2026,07:11:34,20.0,d
23.03.2026,07:20:36,20.0,d
23.03.2026,07:29:36,20.0,d
23.03.2026,07:38:36,20.0,d
23.03.2026,07:47:36,20.0,d
23.03.2026,07:56:36,20.0,d
23.03.2026,08:05:36,20.0,d
23.03.2026,08:14:38,20.0,d
23.03.2026,08:23:38,19.9,d
23.03.2026,08:32:38,20.0,d
23.03.2026,08:41:38,20.0,d
23.03.2026,08:50:38,19.9,d
23.03.2026,08:59:40,19.9,d
23.03.2026,09:08:40,19.9,d
23.03.2026,09:17:40,19.9,d
23.03.2026,09:26:40,19.9,d
23.03.2026,09:35:40,19.9,d
23.03.2026,09:44:40,19.9,d
23.03.2026,09:53:42,19.9,d
23.03.2026,10:02:42,19.9,d
23.03.2026,10:11:42,19.9,d
23.03.2026,10:20:42,19.9,d
23.03.2026,10:29:42,19.9,d
23.03.2026,10:38:44,19.9,d
23.03.2026,10:47:44,19.9,d
23.03.2026,10:56:44,19.9,d
23.03.2026,11:05:44,19.9,d
23.03.2026,11:14:44,19.9,d
23.03.2026,11:23:46,19.9,d
23.03.2026,11:32:46,19.9,d
23.03.2026,11:41:46,19.9,d
23.03.2026,11:50:46,19.9,d
23.03.2026,11:59:46,19.9,d
23.03.2026,12:08:46,19.9,d
23.03.2026,12:17:48,19.9,d
23.03.2026,12:26:48,19.9,d
23.03.2026,12:35:48,19.9,d
23.03.2026,12:44:48,19.9,d
23.03.2026,12:53:50,19.9,d
23.03.2026,13:02:50,19.9,d
23.03.2026,13:11:50,19.9,d
23.03.2026,13:20:50,19.9,d
23.03.2026,13:29:52,19.9,d
23.03.2026,13:38:52,19.9,d
23.03.2026,13:47:52,19.9,d
23.03.2026,13:56:52,19.9,d
23.03.2026,14:05:52,19.9,d
23.03.2026,14:14:52,19.9,d
23.03.2026,14:23:54,19.9,d
23.03.2026,14:32:54,19.9,d
23.03.2026,14:41:54,19.9,d
23.03.2026,14:50:54,19.9,d
23.03.2026,14:59:54,19.9,d
23.03.2026,15:08:56,19.9,d
23.03.2026,15:17:56,19.9,d
23.03.2026,15:26:56,19.9,d
23.03.2026,15:35:56,20.0,d
23.03.2026,15:44:56,19.9,d
23.03.2026,15:53:56,19.9,d
23.03.2026,16:02:58,19.9,d
23.03.2026,16:11:58,19.9,d
23.03.2026,16:20:58,19.9,d
23.03.2026,16:29:58,19.9,d
23.03.2026,16:38:58,19.9,d
23.03.2026,16:48:00,19.9,d
23.03.2026,16:57:00,19.9,d
23.03.2026,17:06:00,19.9,d
23.03.2026,17:15:00,19.9,d
23.03.2026,17:24:00,19.9,d
23.03.2026,17:33:00,19.9,d
23.03.2026,17:42:02,19.9,d
23.03.2026,17:51:02,19.9,d
23.03.2026,18:00:02,19.9,d
23.03.2026,18:09:02,19.9,d
23.03.2026,18:18:02,19.9,d
23.03.2026,18:27:04,19.9,d
23.03.2026,18:36:04,19.9,d
23.03.2026,18:45:04,19.9,d
23.03.2026,18:54:04,19.9,d
23.03.2026,19:03:06,19.9,d
23.03.2026,19:12:06,19.9,d
23.03.2026,19:21:06,19.9,d
23.03.2026,19:30:06,19.9,d
23.03.2026,19:39:06,19.9,d
23.03.2026,19:48:08,19.9,d
23.03.2026,19:57:08,19.9,d
23.03.2026,20:06:08,19.9,d
23.03.2026,20:15:08,19.9,d
23.03.2026,20:24:08,19.9,d
23.03.2026,20:33:10,19.9,d
23.03.2026,20:42:10,19.9,d
23.03.2026,20:51:10,19.9,d
23.03.2026,21:00:10,19.9,d
23.03.2026,21:09:12,19.9,d
23.03.2026,21:18:12,19.9,d
23.03.2026,21:27:12,19.9,d
23.03.2026,21:36:12,19.9,d
23.03.2026,21:45:12,19.9,d
23.03.2026,21:54:14,19.9,d
23.03.2026,22:03:14,19.9,d
23.03.2026,22:12:14,19.9,d
23.03.2026,22:21:14,19.9,d
23.03.2026,22:30:14,19.9,d
23.03.2026,22:39:14,19.9,d
23.03.2026,22:48:14,19.9,d
23.03.2026,22:57:16,19.9,d
23.03.2026,23:06:16,19.9,d
23.03.2026,23:15:16,19.9,d
23.03.2026,23:24:16,19.9,d
23.03.2026,23:33:16,19.9,d
23.03.2026,23:42:16,19.9,d
23.03.2026,23:51:18,19.8,d
24.03.2026,00:00:18,19.8,d
24.03.2026,00:09:18,19.8,d
24.03.2026,00:18:18,19.8,d
24.03.2026,00:27:18,19.8,d
24.03.2026,00:36:20,19.8,d
24.03.2026,00:45:20,19.8,d
24.03.2026,00:54:20,19.8,d
24.03.2026,01:03:20,19.8,d
24.03.2026,01:12:20,19.8,d
24.03.2026,01:21:20,19.8,d
24.03.2026,01:30:22,19.8,d
24.03.2026,01:39:22,19.8,d
24.03.2026,01:48:22,19.8,d
24.03.2026,01:57:22,19.8,d
24.03.2026,02:06:22,19.8,d
24.03.2026,02:15:22,19.8,d
24.03.2026,02:24:24,19.8,d
24.03.2026,02:33:24,19.8,d
