21.04.2026,20:06:24,22.4,d
21.04.2026,20:15:24,22.2,d
21.04.2026,20:24:24,22.1,d
21.04.2026,20:33:26,22.1,d
21.04.2026,20:42:26,22.0,d
21.04.2026,20:51:26,21.9,d
21.04.2026,21:00:28,21.8,d
21.04.2026,21:09:28,21.8,d
21.04.2026,21:18:30,21.7,d
21.04.2026,21:27:30,21.6,d
21.04.2026,21:36:30,21.6,d
21.04.2026,21:45:32,21.5,d
21.04.2026,21:54:32,21.5,d
21.04.2026,22:03:32,21.4,d
21.04.2026,22:12:34,21.4,d
21.04.2026,22:21:34,21.3,d
21.04.2026,22:30:34,21.3,d
21.04.2026,22:39:36,21.3,d
21.04.2026,22:48:36,21.2,d
21.04.2026,22:57:38,21.2,d
21.04.2026,23:06:38,21.2,d
21.04.2026,23:15:38,21.2,d
21.04.2026,23:24:40,21.1,d
21.04.2026,23:33:40,21.1,d
21.04.2026,23:42:40,21.1,d
21.04.2026,23:51:42,21.1,d
22.04.2026,00:00:42,21.0,d
22.04.2026,00:09:42,21.0,d
22.04.2026,00:18:44,21.0,d
22.04.2026,00:27:44,21.0,d
22.04.2026,00:36:46,21.0,d
22.04.2026,00:45:46,21.0,d
22.04.2026,00:54:46,20.9,d
22.04.2026,01:03:48,20.9,d
22.04.2026,01:12:48,20.9,d
22.04.2026,01:21:48,20.9,d
22.04.2026,01:30:50,20.9,d
22.04.2026,01:39:50,20.9,d
22.04.2026,01:48:50,20.8,d
22.04.2026,01:57:52,20.9,d
22.04.2026,02:06:52,20.8,d
22.04.2026,02:15:54,20.8,d
22.04.2026,02:24:54,20.8,d
22.04.2026,02:33:54,20.8,d
22.04.2026,02:42:54,20.8,d
22.04.2026,02:51:56,20.8,d
22.04.2026,03:00:56,20.8,d
22.04.2026,03:09:56,20.8,d
22.04.2026,03:18:58,20.7,d
22.04.2026,03:27:58,20.7,d
22.04.2026,03:37:00,20.7,d
22.04.2026,03:46:00,20.7,d
22.04.2026,03:55:00,20.7,d
22.04.2026,04:04:02,20.7,d
22.04.2026,04:13:02,20.7,d
22.04.2026,04:22:04,20.7,d
22.04.2026,04:31:04,20.7,d
22.04.2026,04:40:04,20.7,d
22.04.2026,04:49:06,20.7,d
22.04.2026,04:58:06,20.7,d
22.04.2026,05:07:06,20.7,d
22.04.2026,05:16:08,20.7,d
22.04.2026,05:25:08,20.7,d
22.04.2026,05:34:08,20.7,d
22.04.2026,05:43:10,20.7,d
22.04.2026,05:52:10,20.6,d
22.04.2026,06:01:10,20.6,d
22.04.2026,06:10:12,20.6,d
22.04.2026,06:19:12,20.6,d
22.04.2026,06:28:12,20.6,d
22.04.2026,06:37:14,20.6,d
22.04.2026,06:46:14,20.6,d
22.04.2026,06:55:14,20.6,d
22.04.2026,07:04:16,20.6,d
22.04.2026,07:13:16,20.6,d
22.04.2026,07:22:16,20.6,d
22.04.2026,07:31:18,20.6,d
22.04.2026,07:40:18,20.6,d
22.04.2026,07:49:20,20.6,d
22.04.2026,07:58:20,20.6,d
22.04.2026,08:07:20,20.6,d
22.04.2026,08:16:22,20.6,d
22.04.2026,08:25:22,20.6,d
22.04.2026,08:34:22,20.6,d
22.04.2026,08:43:24,20.6,d
22.04.2026,08:52:24,20.6,d
22.04.2026,09:01:24,20.6,d
22.04.2026,09:10:26,20.6,d
22.04.2026,09:19:26,20.6,d
22.04.2026,09:28:28,20.6,d
22.04.2026,09:37:28,20.6,d
22.04.2026,09:46:28,20.5,d
22.04.2026,09:55:30,20.5,d
22.04.2026,10:04:30,20.6,d
22.04.2026,10:13:30,20.6,d
22.04.2026,10:22:32,20.6,d
22.04.2026,10:31:32,20.6,d
22.04.2026,10:40:32,20.5,d
22.04.2026,10:49:34,20.5,d
22.04.2026,10:58:34,20.5,d
22.04.2026,11:07:34,20.5,d
22.04.2026,11:16:36,20.6,d
22.04.2026,11:25:36,20.5,d
22.04.2026,11:34:36,20.5,d
22.04.2026,11:43:38,20.5,d
22.04.2026,11:52:38,20.6,d
22.04.2026,12:01:38,20.6,d
22.04.2026,12:10:40,20.5,d
22.04.2026,12:19:40,20.5,d
22.04.2026,12:28:42,20.5,d
22.04.2026,12:37:42,20.5,d
22.04.2026,12:46:42,20.5,d
22.04.2026,12:55:44,20.5,d
22.04.2026,13:04:44,20.5,d
22.04.2026,13:13:44,20.5,d
22.04.2026,13:22:46,20.5,d
22.04.2026,13:31:46,20.5,d
22.04.2026,13:40:48,20.5,d
22.04.2026,13:49:48,20.5,d
22.04.2026,13:58:48,20.5,d
22.04.2026,14:07:50,20.5,d
22.04.2026,14:16:50,20.5,d
22.04.2026,14:25:50,20.5,d
22.04.2026,14:34:52,20.5,d
22.04.2026,14:43:52,20.5,d
22.04.2026,14:52:52,20.5,d
22.04.2026,15:01:54,20.5,d
22.04.2026,15:10:54,20.5,d
22.04.2026,15:19:54,20.5,d
22.04.2026,15:28:56,20.5,d
22.04.2026,15:37:56,20.5,d
22.04.2026,15:46:56,20.5,d
22.04.2026,15:55:58,20.5,d
22.04.2026,16:04:58,20.5,d
22.04.2026,16:13:58,20.5,d
22.04.2026,16:23:00,20.5,d
22.04.2026,16:32:00,20.5,d
22.04.2026,16:41:00,20.5,d
22.04.2026,16:50:02,20.5,d
22.04.2026,16:59:02,20.5,d
22.04.2026,17:08:04,20.5,d
22.04.2026,17:17:04,20.5,d
22.04.2026,17:26:06,20.5,d
22.04.2026,17:44:06,20.7,d
22.04.2026,18:02:08,21.0,d
22.04.2026,19:05:12,22.3,k
22.04.2026,19:14:14,22.3,k
22.04.2026,19:23:14,22.1,k
22.04.2026,19:23:14,22.3,d
22.04.2026,19:32:14,22.0,k
22.04.2026,19:32:14,22.1,d
22.04.2026,19:41:16,22.1,d
22.04.2026,19:50:16,22.0,d
22.04.2026,19:59:16,21.9,d
22.04.2026,20:08:18,21.8,d
22.04.2026,20:17:18,21.8,d
22.04.2026,20:26:18,21.7,d
22.04.2026,20:35:20,21.6,d
22.04.2026,20:44:20,21.5,d
22.04.2026,20:53:20,21.5,d
22.04.2026,21:02:22,21.4,d
22.04.2026,21:11:22,21.4,d
22.04.2026,21:20:22,21.3,d
22.04.2026,21:29:24,21.3,d
22.04.2026,21:38:24,21.2,d
22.04.2026,21:47:26,21.2,d
22.04.2026,21:56:26,21.2,d
22.04.2026,22:05:26,21.1,d
22.04.2026,22:14:28,21.1,d
22.04.2026,22:23:28,21.1,d
22.04.2026,22:32:28,21.1,d
22.04.2026,22:41:30,21.0,d
22.04.2026,22:50:30,21.0,d
22.04.2026,22:59:30,21.0,d
22.04.2026,23:08:32,21.0,d
22.04.2026,23:17:32,21.0,d
22.04.2026,23:26:32,21.0,d
22.04.2026,23:35:34,20.9,d
22.04.2026,23:44:34,20.9,d
22.04.2026,23:53:36,20.9,d
23.04.2026,00:02:36,20.9,d
23.04.2026,00:11:36,20.9,d
23.04.2026,00:20:38,20.9,d
23.04.2026,00:29:38,20.9,d
23.04.2026,00:38:38,20.9,d
23.04.2026,00:47:40,20.8,d
23.04.2026,00:56:40,20.8,d
23.04.2026,01:05:40,20.8,d
23.04.2026,01:14:42,20.8,d
23.04.2026,01:23:42,20.8,d
23.04.2026,01:32:42,20.8,d
23.04.2026,01:41:44,20.8,d
23.04.2026,01:50:44,20.7,d
23.04.2026,01:59:44,20.8,d
23.04.2026,02:08:46,20.7,d
23.04.2026,02:17:46,20.7,d
23.04.2026,02:26:48,20.7,d
23.04.2026,02:35:48,20.7,d
23.04.2026,02:44:48,20.7,d
23.04.2026,02:53:50,20.7,d
23.04.2026,03:02:50,20.7,d
23.04.2026,03:11:50,20.7,d
23.04.2026,03:20:52,20.7,d
23.04.2026,03:29:52,20.7,d
23.04.2026,03:38:52,20.7,d
23.04.2026,03:47:54,20.7,d
23.04.2026,03:56:54,20.7,d
23.04.2026,04:05:56,20.7,d
23.04.2026,04:14:56,20.7,d
23.04.2026,04:23:56,20.7,d
23.04.2026,04:32:58,20.7,d
23.04.2026,04:41:58,20.7,d
23.04.2026,04:50:58,20.7,d
23.04.2026,05:00:00,20.7,d
23.04.2026,05:09:00,20.7,d
23.04.2026,05:18:02,20.7,d
23.04.2026,05:27:02,20.7,d
23.04.2026,05:36:02,20.7,d
23.04.2026,05:45:04,20.7,d
23.04.2026,05:54:04,20.7,d
23.04.2026,06:03:04,20.7,d
23.04.2026,06:12:06,20.7,d
23.04.2026,06:21:06,20.7,d
23.04.2026,06:30:06,20.7,d
23.04.2026,06:39:08,20.7,d
23.04.2026,06:48:08,20.7,d
23.04.2026,06:57:10,20.7,d
23.04.2026,07:06:10,20.7,d
23.04.2026,07:15:10,20.7,d
23.04.2026,07:24:12,20.7,d
23.04.2026,07:33:12,20.7,d
23.04.2026,07:42:14,20.7,d
23.04.2026,07:51:14,20.7,d
23.04.2026,08:00:14,20.7,d
23.04.2026,08:09:16,20.7,d
23.04.2026,08:18:16,20.7,d
23.04.2026,08:27:16,20.7,d
23.04.2026,08:36:18,20.7,d
23.04.2026,08:45:18,20.7,d
23.04.2026,08:54:20,20.7,d
23.04.2026,09:03:20,20.7,d
23.04.2026,09:12:20,20.7,d
23.04.2026,09:21:22,20.7,d
23.04.2026,09:30:22,20.7,d
23.04.2026,09:39:22,20.7,d
23.04.2026,09:48:24,20.7,d
23.04.2026,09:57:24,20.7,d
23.04.2026,10:06:26,20.7,d
23.04.2026,10:15:26,20.7,d
23.04.2026,10:24:26,20.7,d
23.04.2026,10:33:28,20.7,d
23.04.2026,10:42:28,20.7,d
23.04.2026,10:51:28,20.7,d
23.04.2026,11:00:30,20.7,d
23.04.2026,11:09:30,20.7,d
23.04.2026,11:18:30,20.7,d
23.04.2026,11:27:32,20.7,d
23.04.2026,11:36:32,20.7,d
23.04.2026,11:45:32,20.7,d
23.04.2026,11:54:34,20.7,d
23.04.2026,12:03:34,20.7,d
23.04.2026,12:12:34,20.7,d
23.04.2026,12:21:36,20.7,d
23.04.2026,12:30:36,20.7,d
23.04.2026,12:39:38,20.7,d
23.04.2026,12:48:38,20.7,d
23.04.2026,12:57:38,20.7,d
23.04.2026,13:06:40,20.7,d
23.04.2026,13:15:40,20.7,d
23.04.2026,13:24:40,20.7,d
23.04.2026,13:33:42,20.7,d
23.04.2026,13:42:42,20.7,d
23.04.2026,13:51:44,20.7,d
23.04.2026,14:00:44,20.7,d
23.04.2026,14:09:44,20.7,d
23.04.2026,14:18:46,20.7,d
23.04.2026,14:27:46,20.7,d
23.04.2026,14:36:46,20.7,d
23.04.2026,14:45:48,20.7,d
23.04.2026,14:54:48,20.7,d
23.04.2026,15:03:48,20.7,d
23.04.2026,15:12:50,20.7,d
23.04.2026,15:21:50,20.7,d
23.04.2026,15:30:52,20.7,d
23.04.2026,15:39:52,20.7,d
23.04.2026,15:48:52,20.6,k
23.04.2026,15:57:54,20.7,k
23.04.2026,16:06:54,21.0,k
23.04.2026,17:09:58,22.4,k
23.04.2026,17:18:58,22.2,k
23.04.2026,17:28:00,22.0,k
23.04.2026,17:37:00,21.8,k
23.04.2026,17:46:00,21.7,k
23.04.2026,17:55:02,21.6,k
23.04.2026,18:04:02,21.5,k
23.04.2026,18:13:02,21.5,k
23.04.2026,18:22:04,21.7,d
23.04.2026,19:07:06,22.5,k
23.04.2026,19:16:08,22.4,k
23.04.2026,19:25:08,22.3,k
23.04.2026,19:25:08,22.5,d
23.04.2026,19:34:08,22.4,d
23.04.2026,19:43:10,22.2,d
23.04.2026,19:52:10,22.2,d
23.04.2026,20:01:10,22.2,d
23.04.2026,20:10:12,22.2,d
23.04.2026,20:19:12,22.2,d
23.04.2026,20:28:12,22.1,d
23.04.2026,20:37:14,22.0,d
23.04.2026,20:46:14,21.9,d
23.04.2026,20:55:16,21.9,d
23.04.2026,21:04:16,21.8,d
23.04.2026,21:13:16,21.8,d
23.04.2026,21:22:18,21.8,d
23.04.2026,21:31:18,21.7,d
23.04.2026,21:40:18,21.7,d
23.04.2026,21:49:20,21.7,d
23.04.2026,21:58:20,21.6,d
23.04.2026,22:07:20,21.6,d
23.04.2026,22:16:22,21.6,d
23.04.2026,22:25:22,21.5,d
23.04.2026,22:34:24,21.5,d
23.04.2026,22:43:24,21.5,d
23.04.2026,22:52:24,21.5,d
23.04.2026,23:01:26,21.4,d
23.04.2026,23:10:26,21.4,d
23.04.2026,23:19:28,21.4,d
23.04.2026,23:28:28,21.4,d
23.04.2026,23:37:28,21.4,d
23.04.2026,23:46:30,21.3,d
23.04.2026,23:55:30,21.3,d
24.04.2026,00:04:30,21.3,d
24.04.2026,00:13:32,21.3,d
24.04.2026,00:22:32,21.3,d
24.04.2026,00:31:32,21.2,d
24.04.2026,00:40:34,21.2,d
24.04.2026,00:49:34,21.2,d
24.04.2026,00:58:36,21.2,d
24.04.2026,01:07:36,21.2,d
24.04.2026,01:16:36,21.2,d
24.04.2026,01:25:38,21.2,d
24.04.2026,01:34:38,21.1,d
24.04.2026,01:43:38,21.1,d
24.04.2026,01:52:40,21.1,d
24.04.2026,02:01:40,21.1,d
24.04.2026,02:10:40,21.1,d
24.04.2026,02:19:42,21.1,d
24.04.2026,02:28:42,21.1,d
24.04.2026,02:37:44,21.1,d
24.04.2026,02:46:44,21.1,d
24.04.2026,02:55:44,21.1,d
24.04.2026,03:04:46,21.0,d
24.04.2026,03:13:46,21.0,d
24.04.2026,03:22:46,21.0,d
24.04.2026,03:31:48,21.0,d
24.04.2026,03:40:48,21.0,d
24.04.2026,03:49:50,21.0,d
24.04.2026,03:58:50,21.0,d
24.04.2026,04:07:50,21.0,d
24.04.2026,04:16:52,21.0,d
24.04.2026,04:25:52,21.0,d
24.04.2026,04:34:52,20.9,d
24.04.2026,04:43:54,20.9,d
24.04.2026,04:52:54,20.9,d
24.04.2026,05:01:54,20.9,d
24.04.2026,05:10:56,20.9,d
24.04.2026,05:19:56,20.9,d
24.04.2026,05:28:58,20.9,d
24.04.2026,05:37:58,20.9,d
24.04.2026,05:46:58,20.9,d
24.04.2026,05:55:58,20.9,d
24.04.2026,06:05:00,20.9,d
24.04.2026,06:14:00,20.9,d
24.04.2026,06:23:02,20.9,d
24.04.2026,06:32:02,20.9,d
24.04.2026,06:41:02,20.8,d
24.04.2026,06:50:04,20.8,d
24.04.2026,06:59:04,20.8,d
24.04.2026,07:08:04,20.8,d
24.04.2026,07:17:06,20.8,d
24.04.2026,07:26:06,20.8,d
24.04.2026,07:35:06,20.8,d
24.04.2026,07:44:08,20.8,d
24.04.2026,07:53:08,20.8,d
24.04.2026,08:02:10,20.8,d
24.04.2026,08:11:10,20.8,d
24.04.2026,08:20:10,20.8,d
24.04.2026,08:29:12,20.8,d
24.04.2026,08:38:12,20.8,d
24.04.2026,08:47:12,20.7,d
24.04.2026,08:56:14,20.7,d
24.04.2026,09:05:14,20.7,d
24.04.2026,09:14:16,20.7,d
24.04.2026,09:23:16,20.7,d
24.04.2026,09:32:16,20.7,d
24.04.2026,09:41:18,20.7,d
24.04.2026,09:50:18,20.7,d
24.04.2026,09:59:18,20.7,d
24.04.2026,10:08:20,20.7,d
24.04.2026,10:17:20,20.7,d
24.04.2026,10:26:20,20.7,d
24.04.2026,10:35:22,20.7,d
24.04.2026,10:44:22,20.7,d
24.04.2026,10:53:24,20.7,d
24.04.2026,11:02:24,20.7,d
24.04.2026,11:11:24,20.7,d
24.04.2026,11:20:26,20.7,d
24.04.2026,11:29:26,20.7,d
24.04.2026,11:38:26,20.7,d
24.04.2026,11:47:28,20.7,d
24.04.2026,11:56:28,20.6,d
24.04.2026,12:05:30,20.6,d
24.04.2026,12:14:30,20.6,d
24.04.2026,12:23:30,20.6,d
24.04.2026,12:32:32,20.6,d
24.04.2026,12:41:32,20.6,d
24.04.2026,12:50:34,20.6,d
24.04.2026,12:59:34,20.6,d
24.04.2026,13:08:34,20.6,d
24.04.2026,13:17:36,20.6,d
24.04.2026,13:26:36,20.6,d
24.04.2026,13:35:36,20.6,d
24.04.2026,13:44:38,20.6,d
24.04.2026,13:53:38,20.6,d
24.04.2026,14:02:38,20.6,d
24.04.2026,14:11:40,20.6,d
24.04.2026,14:20:40,20.6,d
24.04.2026,14:29:42,20.6,d
24.04.2026,14:38:42,20.6,d
24.04.2026,14:47:42,20.6,d
24.04.2026,14:56:44,20.6,d
24.04.2026,15:05:44,20.6,d
24.04.2026,15:14:44,20.6,d
24.04.2026,15:23:46,20.6,d
24.04.2026,15:32:46,20.6,d
24.04.2026,15:41:48,20.6,d
24.04.2026,15:50:48,20.6,d
24.04.2026,15:59:48,20.6,d
24.04.2026,16:08:50,20.6,d
24.04.2026,16:17:50,20.6,d
24.04.2026,16:26:50,20.5,d
24.04.2026,16:35:52,20.6,d
24.04.2026,16:44:52,20.5,d
24.04.2026,16:53:54,20.6,d
24.04.2026,17:02:54,20.5,d
24.04.2026,17:11:54,20.5,d
24.04.2026,17:20:56,20.5,d
24.04.2026,17:29:56,20.5,d
24.04.2026,17:38:56,20.5,d
24.04.2026,17:47:58,20.8,d
24.04.2026,17:56:58,20.8,d
24.04.2026,18:05:58,20.7,d
24.04.2026,18:14:58,20.6,d
24.04.2026,18:23:58,20.5,d
24.04.2026,18:33:00,20.4,d
24.04.2026,18:42:00,20.4,d
24.04.2026,18:51:00,20.2,k
24.04.2026,20:12:04,20.6,d
24.04.2026,20:21:06,20.8,d
24.04.2026,20:30:06,20.8,d
24.04.2026,20:39:06,20.7,d
24.04.2026,20:48:08,20.7,d
24.04.2026,20:57:08,20.7,d
24.04.2026,21:06:08,20.6,d
24.04.2026,21:15:10,20.6,d
24.04.2026,21:24:10,20.6,d
24.04.2026,21:33:10,20.5,d
24.04.2026,21:42:12,20.5,d
24.04.2026,21:51:12,20.5,d
24.04.2026,22:00:12,20.5,d
24.04.2026,22:09:14,20.4,d
24.04.2026,22:18:14,20.4,d
24.04.2026,22:27:14,20.4,d
24.04.2026,22:36:14,20.4,d
24.04.2026,22:45:16,20.4,d
24.04.2026,22:54:16,20.4,d
24.04.2026,23:03:16,20.3,d
24.04.2026,23:12:18,20.3,d
24.04.2026,23:21:18,20.3,d
24.04.2026,23:30:18,20.3,d
24.04.2026,23:39:20,20.3,d
24.04.2026,23:48:20,20.3,d
24.04.2026,23:57:20,20.3,d
25.04.2026,00:06:20,20.2,d
25.04.2026,00:15:22,20.2,d
25.04.2026,00:24:22,20.2,d
25.04.2026,00:33:22,20.2,d
25.04.2026,00:42:24,20.2,d
25.04.2026,00:51:24,20.2,d
25.04.2026,01:00:24,20.2,d
25.04.2026,01:09:26,20.2,d
25.04.2026,01:18:26,20.2,d
25.04.2026,01:27:26,20.2,d
25.04.2026,01:36:28,20.2,d
25.04.2026,01:45:28,20.1,d
25.04.2026,01:54:28,20.1,d
25.04.2026,02:03:28,20.1,d
25.04.2026,02:12:30,20.1,d
25.04.2026,02:21:30,20.1,d
25.04.2026,02:30:30,20.1,d
25.04.2026,02:39:32,20.1,d
25.04.2026,02:48:32,20.1,d
25.04.2026,02:57:32,20.1,d
25.04.2026,03:06:34,20.1,d
25.04.2026,03:15:34,20.1,d
25.04.2026,03:24:34,20.1,d
25.04.2026,03:33:36,20.1,d
25.04.2026,03:42:36,20.1,d
25.04.2026,03:51:36,20.1,d
25.04.2026,04:00:36,20.1,d
25.04.2026,04:09:38,20.1,d
25.04.2026,04:18:38,20.1,d
25.04.2026,04:27:38,20.1,d
25.04.2026,04:36:40,20.1,d
25.04.2026,04:45:40,20.1,d
25.04.2026,04:54:40,20.1,d
25.04.2026,05:03:42,20.1,k
25.04.2026,05:03:42,20.0,d
25.04.2026,05:12:42,20.0,d
25.04.2026,05:21:42,20.0,d
25.04.2026,05:30:44,20.0,d
25.04.2026,05:39:44,20.0,d
25.04.2026,05:48:44,20.0,d
25.04.2026,05:57:44,20.0,d
25.04.2026,06:06:46,20.0,d
25.04.2026,06:15:46,20.0,d
25.04.2026,06:24:46,20.0,d
25.04.2026,06:33:48,20.0,d
25.04.2026,06:42:48,20.0,d
25.04.2026,06:51:48,20.0,d
25.04.2026,07:00:50,20.0,d
25.04.2026,07:09:50,20.0,d
25.04.2026,07:18:50,20.0,d
25.04.2026,07:27:50,20.0,d
25.04.2026,07:36:52,20.0,d
25.04.2026,07:45:52,20.0,d
25.04.2026,07:54:52,20.0,d
25.04.2026,08:03:54,20.0,d
25.04.2026,08:12:54,20.0,d
25.04.2026,08:21:54,20.0,d
25.04.2026,08:30:56,20.0,d
25.04.2026,08:39:56,20.0,d
25.04.2026,08:48:56,20.0,d
25.04.2026,08:57:56,20.0,d
25.04.2026,09:06:58,20.0,d
25.04.2026,09:15:58,20.0,d
25.04.2026,09:24:58,20.0,d
25.04.2026,09:34:00,20.0,d
25.04.2026,09:43:00,20.0,d
25.04.2026,09:52:02,20.0,d
25.04.2026,10:01:02,20.0,d
25.04.2026,10:10:02,20.0,d
25.04.2026,10:19:02,20.0,d
25.04.2026,10:28:04,20.0,d
25.04.2026,10:37:04,20.0,d
25.04.2026,10:46:04,20.0,d
25.04.2026,10:55:06,20.0,d
25.04.2026,11:04:06,20.0,d
25.04.2026,11:13:06,19.9,d
25.04.2026,11:22:08,19.9,d
25.04.2026,11:31:08,19.9,d
25.04.2026,11:40:08,19.9,d
25.04.2026,11:49:08,19.9,d
25.04.2026,11:58:10,19.9,d
25.04.2026,12:07:10,19.9,d
25.04.2026,12:16:10,19.9,d
25.04.2026,12:25:12,19.9,d
25.04.2026,12:34:12,19.9,d
25.04.2026,12:43:12,19.9,d
25.04.2026,12:52:14,19.9,d
25.04.2026,13:01:14,19.9,d
25.04.2026,13:10:14,19.9,d
25.04.2026,13:19:14,19.9,d
25.04.2026,13:28:16,19.9,d
25.04.2026,13:37:16,19.9,d
25.04.2026,13:46:16,19.9,d
25.04.2026,13:55:18,19.9,d
25.04.2026,14:04:18,19.9,d
25.04.2026,14:13:18,19.9,d
25.04.2026,14:22:20,19.9,d
25.04.2026,14:31:20,19.9,d
25.04.2026,14:40:20,19.9,d
25.04.2026,14:49:22,19.9,d
25.04.2026,14:58:22,19.9,d
25.04.2026,15:07:22,19.9,d
25.04.2026,15:16:24,19.9,d
25.04.2026,15:25:24,19.9,d
25.04.2026,15:34:24,19.9,d
25.04.2026,15:43:26,19.9,d
25.04.2026,15:52:26,19.9,d
25.04.2026,16:01:26,19.9,d
25.04.2026,16:10:26,19.9,d
25.04.2026,16:19:28,19.9,d
25.04.2026,16:28:28,19.9,d
25.04.2026,16:37:28,19.9,d
25.04.2026,16:46:30,19.9,d
25.04.2026,16:55:30,19.9,d
25.04.2026,17:04:30,19.9,d
25.04.2026,17:13:32,19.9,d
25.04.2026,17:22:32,19.9,d
25.04.2026,17:31:32,19.9,d
25.04.2026,17:40:32,19.9,d
25.04.2026,17:49:34,19.9,d
25.04.2026,17:58:34,19.9,d
25.04.2026,18:07:34,19.9,d
25.04.2026,18:16:36,19.9,d
25.04.2026,18:25:36,19.9,d
25.04.2026,18:34:36,19.9,d
25.04.2026,18:43:38,19.9,d
25.04.2026,18:52:38,19.9,d
25.04.2026,19:01:38,19.9,d
25.04.2026,19:10:40,19.9,d
25.04.2026,19:19:40,19.9,d
25.04.2026,19:28:40,19.9,d
25.04.2026,19:37:42,19.9,d
25.04.2026,19:46:42,19.9,d
25.04.2026,19:55:42,19.9,d
25.04.2026,20:04:42,19.9,d
25.04.2026,20:13:44,19.9,d
25.04.2026,20:22:44,19.9,d
25.04.2026,20:31:44,19.9,d
25.04.2026,20:40:46,19.9,d
25.04.2026,20:49:46,19.9,d
25.04.2026,20:58:46,19.9,d
25.04.2026,21:07:48,19.9,d
25.04.2026,21:16:48,19.9,d
25.04.2026,21:25:48,19.9,d
25.04.2026,21:34:48,19.9,d
25.04.2026,21:43:50,19.9,d
25.04.2026,21:52:50,19.9,d
25.04.2026,22:01:50,19.9,d
25.04.2026,22:10:52,19.9,d
25.04.2026,22:19:52,19.9,d
25.04.2026,22:28:52,19.9,d
25.04.2026,22:37:54,19.9,d
25.04.2026,22:46:54,19.9,d
25.04.2026,22:55:54,19.9,d
25.04.2026,23:04:56,19.9,d
25.04.2026,23:13:56,19.9,d
25.04.2026,23:22:56,19.9,d
25.04.2026,23:31:58,19.9,d
25.04.2026,23:40:58,19.9,d
25.04.2026,23:49:58,19.9,d
25.04.2026,23:59:00,19.9,d
26.04.2026,00:08:00,19.9,d
26.04.2026,00:17:00,19.9,d
26.04.2026,00:26:02,19.9,d
26.04.2026,00:35:02,19.9,d
26.04.2026,00:44:02,19.9,d
26.04.2026,00:53:04,19.9,d
26.04.2026,01:02:04,19.9,d
26.04.2026,01:11:04,19.9,d
26.04.2026,01:20:04,19.9,d
26.04.2026,01:29:06,19.9,d
26.04.2026,01:38:06,19.9,d
26.04.2026,01:47:06,19.9,d
26.04.2026,01:56:08,19.9,d
26.04.2026,02:05:08,19.9,d
26.04.2026,02:14:08,19.9,d
26.04.2026,02:23:10,19.9,d
26.04.2026,02:32:10,19.9,d
26.04.2026,02:41:10,19.9,d
26.04.2026,02:50:10,19.9,d
26.04.2026,02:59:12,20.0,d
26.04.2026,03:08:12,20.0,d
26.04.2026,03:17:12,20.0,d
26.04.2026,03:26:14,20.0,d
26.04.2026,03:35:14,20.0,d
26.04.2026,03:44:14,20.0,d
26.04.2026,03:53:16,20.0,d
26.04.2026,04:02:16,20.0,d
26.04.2026,04:11:16,20.0,d
26.04.2026,04:20:18,20.0,d
26.04.2026,04:29:18,20.0,d
26.04.2026,04:38:18,20.0,d
26.04.2026,04:47:18,20.0,d
26.04.2026,04:56:20,20.0,d
26.04.2026,05:05:20,20.0,d
26.04.2026,05:14:20,20.0,d
26.04.2026,05:23:22,20.0,d
26.04.2026,05:32:22,20.0,d
26.04.2026,05:41:22,20.0,d
26.04.2026,05:50:24,20.0,d
26.04.2026,05:59:24,20.0,d
26.04.2026,06:08:24,20.0,d
26.04.2026,06:17:26,20.0,d
26.04.2026,06:26:26,20.0,d
26.04.2026,06:35:26,20.0,d
26.04.2026,06:44:28,20.0,d
26.04.2026,06:53:28,20.0,d
26.04.2026,07:02:28,20.0,d
26.04.2026,07:11:28,20.0,d
26.04.2026,07:20:30,20.0,d
26.04.2026,07:29:30,20.0,d
26.04.2026,07:38:30,20.0,d
26.04.2026,07:47:32,20.1,d
26.04.2026,07:56:32,20.1,d
26.04.2026,08:05:32,20.0,d
26.04.2026,08:14:34,20.1,d
26.04.2026,08:23:34,20.1,d
26.04.2026,08:32:34,20.1,d
26.04.2026,08:41:34,20.1,d
26.04.2026,08:50:36,20.1,d
26.04.2026,08:59:36,20.1,d
26.04.2026,09:08:36,20.1,d
26.04.2026,09:17:38,20.1,d
26.04.2026,09:26:38,20.1,d
26.04.2026,09:35:38,20.1,d
26.04.2026,09:44:40,20.1,d
26.04.2026,09:53:40,20.1,d
26.04.2026,10:02:40,20.1,d
26.04.2026,10:11:40,20.1,d
26.04.2026,10:20:42,20.1,d
26.04.2026,10:29:42,20.1,d
26.04.2026,10:38:42,20.1,d
26.04.2026,10:47:44,20.1,d
26.04.2026,10:56:44,20.1,d
26.04.2026,11:05:44,20.1,d
26.04.2026,11:14:46,20.1,d
26.04.2026,11:23:46,20.1,d
26.04.2026,11:32:46,20.1,d
26.04.2026,11:41:48,20.1,d
26.04.2026,11:50:48,20.1,d
26.04.2026,11:59:48,20.1,d
26.04.2026,12:08:50,20.1,d
26.04.2026,12:17:50,20.2,k
26.04.2026,12:17:50,20.1,d
26.04.2026,12:26:50,20.2,k
26.04.2026,19:30:20,22.9,d
26.04.2026,19:39:20,22.6,k
26.04.2026,19:39:20,22.2,d
26.04.2026,19:48:22,22.3,k
26.04.2026,19:48:22,22.0,d
26.04.2026,19:57:22,21.9,d
26.04.2026,20:06:24,21.9,d
26.04.2026,20:15:24,21.9,d
