Date,Time,Temperature
25.05.2026,07:16:08,24.0
25.05.2026,07:16:24,24.5
25.05.2026,07:16:38,24.0
25.05.2026,07:16:44,24.5
25.05.2026,07:17:18,24.0
25.05.2026,07:17:28,24.5
25.05.2026,07:17:34,24.0
25.05.2026,07:17:38,24.5
25.05.2026,07:18:38,24.0
25.05.2026,07:18:48,24.5
25.05.2026,07:19:08,24.0
25.05.2026,07:19:14,24.5
25.05.2026,07:19:24,24.0
25.05.2026,07:19:34,24.5
25.05.2026,07:20:18,24.0
25.05.2026,07:20:24,24.5
25.05.2026,07:21:04,24.0
25.05.2026,07:21:08,24.5
25.05.2026,07:21:29,24.0
25.05.2026,07:21:34,24.5
25.05.2026,07:22:58,24.0
25.05.2026,07:23:08,24.5
25.05.2026,07:23:24,24.0
25.05.2026,07:23:28,24.5
25.05.2026,07:23:44,24.0
25.05.2026,07:23:48,24.5
25.05.2026,07:24:05,24.0
25.05.2026,07:24:08,24.5
25.05.2026,07:24:24,24.0
25.05.2026,07:24:28,24.5
25.05.2026,07:24:38,24.0
25.05.2026,07:24:44,24.5
25.05.2026,07:25:04,24.0
25.05.2026,07:25:08,24.5
25.05.2026,07:25:24,24.0
25.05.2026,07:25:28,24.5
25.05.2026,07:25:34,24.0
25.05.2026,07:25:44,24.5
25.05.2026,07:25:49,24.0
25.05.2026,07:25:54,24.5
25.05.2026,07:25:58,24.0
25.05.2026,07:26:08,24.5
25.05.2026,07:26:14,24.0
25.05.2026,07:26:18,24.5
25.05.2026,07:26:39,24.0
25.05.2026,07:26:48,24.5
25.05.2026,07:27:04,24.0
25.05.2026,07:27:18,24.5
25.05.2026,07:27:34,24.0
25.05.2026,07:27:44,24.5
25.05.2026,07:28:14,24.0
25.05.2026,07:28:18,24.5
25.05.2026,07:28:28,24.0
25.05.2026,07:28:34,24.5
25.05.2026,07:29:04,24.0
25.05.2026,07:29:08,24.5
25.05.2026,07:29:58,24.0
25.05.2026,07:30:08,24.5
25.05.2026,07:30:14,24.0
25.05.2026,07:30:34,24.5
25.05.2026,07:31:08,24.0
25.05.2026,07:31:14,24.5
25.05.2026,07:31:24,24.0
25.05.2026,07:31:28,24.5
25.05.2026,07:32:24,24.0
25.05.2026,07:32:28,24.5
25.05.2026,07:32:39,24.0
25.05.2026,07:32:44,24.5
25.05.2026,07:33:18,24.0
25.05.2026,07:33:24,24.5
25.05.2026,07:33:28,24.0
25.05.2026,07:33:34,24.5
25.05.2026,07:33:38,24.0
25.05.2026,07:33:44,24.5
25.05.2026,07:34:25,24.0
25.05.2026,07:34:28,24.5
25.05.2026,07:35:38,24.0
25.05.2026,07:35:44,24.5
25.05.2026,07:36:08,24.0
25.05.2026,07:36:14,24.5
25.05.2026,07:36:24,24.0
25.05.2026,07:36:34,24.5
25.05.2026,07:36:54,24.0
25.05.2026,07:36:59,24.5
25.05.2026,07:37:08,24.0
25.05.2026,07:37:18,24.5
25.05.2026,07:37:54,24.0
25.05.2026,07:37:58,24.5
25.05.2026,07:38:04,24.0
25.05.2026,07:38:08,24.5
25.05.2026,07:38:14,24.0
25.05.2026,07:38:18,24.5
25.05.2026,07:38:48,24.0
25.05.2026,07:38:54,24.5
25.05.2026,07:39:14,24.0
25.05.2026,07:39:18,24.5
25.05.2026,07:39:28,24.0
25.05.2026,07:39:38,24.5
25.05.2026,07:39:44,24.0
25.05.2026,07:39:54,24.5
25.05.2026,07:40:04,24.0
25.05.2026,07:40:14,24.5
25.05.2026,07:40:38,24.0
25.05.2026,07:40:44,24.5
25.05.2026,07:40:54,24.0
25.05.2026,07:41:04,24.5
25.05.2026,07:41:15,24.0
25.05.2026,07:41:18,24.5
25.05.2026,07:41:24,24.0
25.05.2026,07:41:28,24.5
25.05.2026,07:41:38,24.0
25.05.2026,07:41:44,24.5
25.05.2026,07:41:48,24.0
25.05.2026,07:42:24,24.5
25.05.2026,07:42:34,24.0
25.05.2026,07:42:38,24.5
25.05.2026,07:42:54,24.0
25.05.2026,07:43:14,24.5
25.05.2026,07:43:18,24.0
25.05.2026,07:43:28,24.5
25.05.2026,07:43:34,24.0
25.05.2026,07:43:38,24.5
25.05.2026,07:43:48,24.0
25.05.2026,07:44:04,24.5
25.05.2026,07:44:08,24.0
25.05.2026,07:44:24,24.5
25.05.2026,07:44:28,24.0
25.05.2026,07:44:48,24.5
25.05.2026,07:44:54,24.0
25.05.2026,07:45:08,24.5
25.05.2026,07:45:14,24.0
25.05.2026,07:46:08,24.5
25.05.2026,07:46:18,24.0
25.05.2026,07:46:38,24.5
25.05.2026,07:46:48,24.0
25.05.2026,07:46:54,24.5
25.05.2026,07:47:04,24.0
25.05.2026,07:47:14,24.5
25.05.2026,07:47:19,24.0
25.05.2026,07:47:28,24.5
25.05.2026,07:47:38,24.0
25.05.2026,07:47:54,24.5
25.05.2026,07:47:58,24.0
25.05.2026,07:48:04,24.5
25.05.2026,07:48:08,24.0
25.05.2026,07:48:44,24.5
25.05.2026,07:48:48,24.0
25.05.2026,07:48:58,24.5
25.05.2026,07:49:14,24.0
25.05.2026,07:49:18,24.5
25.05.2026,07:55:18,24.5
25.05.2026,07:55:24,24.0
25.05.2026,07:55:28,24.5
25.05.2026,07:55:34,24.0
25.05.2026,07:55:38,24.5
25.05.2026,07:57:04,24.0
25.05.2026,07:57:08,24.5
25.05.2026,07:57:34,24.0
25.05.2026,07:57:39,24.5
25.05.2026,07:57:58,24.0
25.05.2026,07:58:08,24.5
25.05.2026,07:58:24,24.0
25.05.2026,07:58:29,24.5
25.05.2026,07:58:34,24.0
25.05.2026,07:58:44,24.5
25.05.2026,07:59:24,24.0
25.05.2026,07:59:34,24.5
25.05.2026,07:59:48,24.0
25.05.2026,07:59:54,24.5
25.05.2026,08:00:44,24.0
25.05.2026,08:00:54,24.5
25.05.2026,08:00:58,24.0
25.05.2026,08:01:05,24.5
25.05.2026,08:01:08,24.0
25.05.2026,08:01:14,24.5
25.05.2026,08:01:24,24.0
25.05.2026,08:01:44,24.5
25.05.2026,08:02:04,24.0
25.05.2026,08:02:38,24.5
25.05.2026,08:02:44,24.0
25.05.2026,08:02:58,24.5
25.05.2026,08:03:14,24.0
25.05.2026,08:03:24,24.5
25.05.2026,08:03:28,24.0
25.05.2026,08:03:34,24.5
25.05.2026,08:03:39,24.0
25.05.2026,08:03:44,24.5
25.05.2026,08:03:48,24.0
25.05.2026,08:04:14,24.5
25.05.2026,08:04:18,24.0
25.05.2026,08:04:24,24.5
25.05.2026,08:04:28,24.0
25.05.2026,08:04:38,24.5
25.05.2026,08:04:44,24.0
25.05.2026,08:04:48,24.5
25.05.2026,08:04:58,24.0
25.05.2026,08:05:04,24.5
25.05.2026,08:05:08,24.0
25.05.2026,08:05:18,24.5
25.05.2026,08:05:25,24.0
25.05.2026,08:05:28,24.5
25.05.2026,08:05:34,24.0
25.05.2026,08:06:04,24.5
25.05.2026,08:06:08,24.0
25.05.2026,08:06:18,24.5
25.05.2026,08:06:24,24.0
25.05.2026,08:06:28,24.5
25.05.2026,08:06:34,24.0
25.05.2026,08:06:48,24.5
25.05.2026,08:06:58,24.0
25.05.2026,08:07:09,24.5
25.05.2026,08:07:14,24.0
25.05.2026,08:07:24,24.5
25.05.2026,08:07:28,24.0
25.05.2026,08:07:54,24.5
25.05.2026,08:07:59,24.0
25.05.2026,08:10:38,24.5
25.05.2026,08:10:44,24.0
25.05.2026,08:16:44,24.0
25.05.2026,08:22:44,24.0
25.05.2026,08:28:44,24.0
25.05.2026,08:34:48,24.0
25.05.2026,08:40:48,24.0
25.05.2026,08:43:14,24.5
25.05.2026,08:43:19,24.0
25.05.2026,08:43:54,24.5
25.05.2026,08:43:58,24.0
25.05.2026,08:44:24,24.5
25.05.2026,08:44:28,24.0
25.05.2026,08:44:44,24.5
25.05.2026,08:44:48,24.0
25.05.2026,08:44:58,24.5
25.05.2026,08:45:04,24.0
25.05.2026,08:45:08,24.5
25.05.2026,08:45:14,24.0
25.05.2026,08:45:24,24.5
25.05.2026,08:50:04,24.0
25.05.2026,08:50:08,24.5
25.05.2026,08:51:28,24.0
25.05.2026,08:51:34,24.5
25.05.2026,08:51:38,24.0
25.05.2026,08:51:48,24.5
25.05.2026,08:51:58,24.0
25.05.2026,08:52:04,24.5
25.05.2026,08:53:14,24.0
25.05.2026,08:53:18,24.5
25.05.2026,08:53:28,24.0
25.05.2026,08:53:39,24.5
25.05.2026,08:53:48,24.0
25.05.2026,08:53:54,24.5
25.05.2026,08:53:58,24.0
25.05.2026,08:54:08,24.5
25.05.2026,08:54:18,24.0
25.05.2026,08:54:24,24.5
25.05.2026,08:54:38,24.0
25.05.2026,08:54:44,24.5
25.05.2026,08:55:04,24.0
25.05.2026,08:55:14,24.5
25.05.2026,08:55:24,24.0
25.05.2026,08:55:54,24.5
25.05.2026,08:55:58,24.0
25.05.2026,08:56:48,24.5
25.05.2026,08:56:54,24.0
25.05.2026,08:57:58,24.5
25.05.2026,08:58:04,24.0
25.05.2026,09:04:04,24.0
25.05.2026,09:08:24,24.5
25.05.2026,09:08:28,24.0
25.05.2026,09:08:54,24.5
25.05.2026,09:08:58,24.0
25.05.2026,09:09:04,24.5
25.05.2026,09:09:14,24.0
25.05.2026,09:09:18,24.5
25.05.2026,09:09:28,24.0
25.05.2026,09:09:54,24.5
25.05.2026,09:09:59,24.0
25.05.2026,09:10:04,24.5
25.05.2026,09:10:24,24.0
25.05.2026,09:11:04,24.5
25.05.2026,09:11:08,24.0
25.05.2026,09:11:14,24.5
25.05.2026,09:11:18,24.0
25.05.2026,09:11:54,24.5
25.05.2026,09:11:58,24.0
25.05.2026,09:12:08,24.5
25.05.2026,09:12:14,24.0
25.05.2026,09:12:18,24.5
25.05.2026,09:12:24,24.0
25.05.2026,09:12:38,24.5
25.05.2026,09:12:44,24.0
25.05.2026,09:13:44,24.5
25.05.2026,09:13:48,24.0
25.05.2026,09:13:58,24.5
25.05.2026,09:14:04,24.0
25.05.2026,09:14:14,24.5
25.05.2026,09:14:24,24.0
25.05.2026,09:14:28,24.5
25.05.2026,09:14:48,24.0
25.05.2026,09:14:54,24.5
25.05.2026,09:14:58,24.0
25.05.2026,09:15:18,24.5
25.05.2026,09:15:48,24.0
25.05.2026,09:15:54,24.5
25.05.2026,09:21:54,24.5
25.05.2026,09:27:54,24.5
25.05.2026,09:33:54,24.5
25.05.2026,09:39:54,24.5
25.05.2026,09:45:54,24.5
25.05.2026,09:51:54,24.5
25.05.2026,09:57:54,24.5
25.05.2026,10:02:08,25.0
25.05.2026,10:02:14,24.5
25.05.2026,10:03:04,25.0
25.05.2026,10:03:18,24.5
25.05.2026,10:03:29,25.0
25.05.2026,10:03:44,24.5
25.05.2026,10:03:48,25.0
25.05.2026,10:04:04,24.5
25.05.2026,10:04:08,25.0
25.05.2026,10:04:28,24.5
25.05.2026,10:04:34,25.0
25.05.2026,10:10:34,25.0
25.05.2026,10:10:38,24.5
25.05.2026,10:10:44,25.0
25.05.2026,10:11:15,24.5
25.05.2026,10:11:18,25.0
25.05.2026,10:17:18,25.0
25.05.2026,10:19:18,24.5
25.05.2026,10:19:24,25.0
25.05.2026,10:19:34,24.5
25.05.2026,10:19:38,25.0
25.05.2026,10:19:54,24.5
25.05.2026,10:19:58,25.0
25.05.2026,10:20:04,24.5
25.05.2026,10:20:08,25.0
25.05.2026,10:20:44,24.5
25.05.2026,10:21:08,25.0
25.05.2026,10:21:18,24.5
25.05.2026,10:22:44,25.0
25.05.2026,10:22:48,24.5
25.05.2026,10:22:58,25.0
25.05.2026,10:23:15,24.5
25.05.2026,10:29:15,24.5
25.05.2026,10:35:24,24.5
25.05.2026,10:36:48,25.0
25.05.2026,10:37:04,24.5
25.05.2026,10:38:04,25.0
25.05.2026,10:38:08,24.5
25.05.2026,10:38:48,25.0
25.05.2026,10:38:54,24.5
25.05.2026,10:44:54,24.5
25.05.2026,10:50:54,24.5
25.05.2026,10:56:54,24.5
25.05.2026,11:02:54,24.5
25.05.2026,11:08:58,24.5
25.05.2026,11:15:04,24.5
25.05.2026,11:21:04,24.5
25.05.2026,11:27:04,24.5
25.05.2026,11:33:08,24.5
25.05.2026,11:39:14,24.5
25.05.2026,11:45:14,24.5
25.05.2026,11:51:15,24.5
25.05.2026,11:57:15,24.5
25.05.2026,12:03:19,24.5
25.05.2026,12:09:24,24.5
25.05.2026,12:15:24,24.5
25.05.2026,12:21:25,24.5
25.05.2026,12:27:25,24.5
25.05.2026,12:33:25,24.5
25.05.2026,12:35:09,25.0
25.05.2026,12:35:14,24.5
25.05.2026,12:36:08,25.0
25.05.2026,12:36:14,24.5
25.05.2026,12:36:34,25.0
25.05.2026,12:36:48,24.5
25.05.2026,12:36:54,25.0
25.05.2026,12:36:58,24.5
25.05.2026,12:37:24,25.0
25.05.2026,12:37:28,24.5
25.05.2026,12:37:34,25.0
25.05.2026,12:37:38,24.5
25.05.2026,12:37:48,25.0
25.05.2026,12:37:54,24.5
25.05.2026,12:38:08,25.0
25.05.2026,12:38:14,24.5
25.05.2026,12:38:18,25.0
25.05.2026,12:38:24,24.5
25.05.2026,12:38:28,25.0
25.05.2026,12:38:38,24.5
25.05.2026,12:38:54,25.0
25.05.2026,12:38:58,24.5
25.05.2026,12:39:04,25.0
25.05.2026,12:39:08,24.5
25.05.2026,12:39:48,25.0
25.05.2026,12:39:58,24.5
25.05.2026,12:40:34,25.0
25.05.2026,12:40:58,24.5
25.05.2026,12:41:08,25.0
25.05.2026,12:41:18,24.5
25.05.2026,12:41:24,25.0
25.05.2026,12:41:28,24.5
25.05.2026,12:42:05,25.0
25.05.2026,12:42:14,24.5
25.05.2026,12:42:18,25.0
25.05.2026,12:42:24,24.5
25.05.2026,12:42:34,25.0
25.05.2026,12:42:44,24.5
25.05.2026,12:42:58,25.0
25.05.2026,12:43:04,24.5
25.05.2026,12:43:18,25.0
25.05.2026,12:43:24,24.5
25.05.2026,12:43:34,25.0
25.05.2026,12:43:38,24.5
25.05.2026,12:43:44,25.0
25.05.2026,12:43:54,24.5
25.05.2026,12:44:18,25.0
25.05.2026,12:44:24,24.5
25.05.2026,12:44:28,25.0
25.05.2026,12:44:34,24.5
25.05.2026,12:44:44,25.0
25.05.2026,12:44:48,24.5
25.05.2026,12:44:54,25.0
25.05.2026,12:45:04,24.5
25.05.2026,12:45:08,25.0
25.05.2026,12:45:14,24.5
25.05.2026,12:45:18,25.0
25.05.2026,12:45:28,24.5
25.05.2026,12:45:38,25.0
25.05.2026,12:45:44,24.5
25.05.2026,12:45:54,25.0
25.05.2026,12:45:58,24.5
25.05.2026,12:46:54,25.0
25.05.2026,12:46:58,24.5
25.05.2026,12:47:08,25.0
25.05.2026,12:47:15,24.5
25.05.2026,12:47:18,25.0
25.05.2026,12:47:34,24.5
25.05.2026,12:47:44,25.0
25.05.2026,12:47:48,24.5
25.05.2026,12:47:54,25.0
25.05.2026,12:47:58,24.5
25.05.2026,12:48:24,25.0
25.05.2026,12:48:44,24.5
25.05.2026,12:48:54,25.0
25.05.2026,12:49:04,24.5
25.05.2026,12:49:08,25.0
25.05.2026,12:49:14,24.5
25.05.2026,12:49:18,25.0
25.05.2026,12:49:24,24.5
25.05.2026,12:49:28,25.0
25.05.2026,12:49:58,24.5
25.05.2026,12:50:24,25.0
25.05.2026,12:50:34,24.5
25.05.2026,12:50:38,25.0
25.05.2026,12:51:44,24.5
25.05.2026,12:51:58,25.0
25.05.2026,12:52:25,24.5
25.05.2026,12:52:28,25.0
25.05.2026,12:52:34,24.5
25.05.2026,12:52:38,25.0
25.05.2026,12:52:48,24.5
25.05.2026,12:52:54,25.0
25.05.2026,12:53:08,24.5
25.05.2026,12:53:14,25.0
25.05.2026,12:53:18,24.5
25.05.2026,12:53:24,25.0
25.05.2026,12:53:28,24.5
25.05.2026,12:53:34,25.0
25.05.2026,12:53:44,24.5
25.05.2026,12:53:54,25.0
25.05.2026,12:54:09,24.5
25.05.2026,12:54:14,25.0
25.05.2026,12:54:28,24.5
25.05.2026,12:54:34,25.0
25.05.2026,12:54:38,24.5
25.05.2026,12:54:44,25.0
25.05.2026,12:54:48,24.5
25.05.2026,12:55:08,25.0
25.05.2026,12:55:14,24.5
25.05.2026,12:55:28,25.0
25.05.2026,12:55:34,24.5
25.05.2026,12:55:54,25.0
25.05.2026,12:55:58,24.5
25.05.2026,12:56:04,25.0
25.05.2026,12:56:08,24.5
25.05.2026,13:02:08,24.5
25.05.2026,13:08:08,24.5
25.05.2026,13:14:08,24.5
25.05.2026,13:20:08,24.5
25.05.2026,13:26:08,24.5
25.05.2026,13:32:14,24.5
25.05.2026,13:35:54,25.0
25.05.2026,13:35:58,24.5
25.05.2026,13:39:44,25.0
25.05.2026,13:39:48,24.5
25.05.2026,13:40:34,25.0
25.05.2026,13:40:38,24.5
25.05.2026,13:40:58,25.0
25.05.2026,13:41:04,24.5
25.05.2026,13:41:24,25.0
25.05.2026,13:41:28,24.5
25.05.2026,13:41:58,25.0
25.05.2026,13:42:29,24.5
25.05.2026,13:42:34,25.0
25.05.2026,13:42:44,24.5
25.05.2026,13:43:08,25.0
25.05.2026,13:43:14,24.5
25.05.2026,13:43:24,25.0
25.05.2026,13:43:34,24.5
25.05.2026,13:43:38,25.0
25.05.2026,13:43:48,24.5
25.05.2026,13:43:54,25.0
25.05.2026,13:44:04,24.5
25.05.2026,13:44:24,25.0
25.05.2026,13:44:44,24.5
25.05.2026,13:44:48,25.0
25.05.2026,13:44:58,24.5
25.05.2026,13:45:05,25.0
25.05.2026,13:45:48,24.5
25.05.2026,13:45:58,25.0
25.05.2026,13:46:58,24.5
25.05.2026,13:47:04,25.0
25.05.2026,13:47:08,24.5
25.05.2026,13:47:14,25.0
25.05.2026,13:47:28,24.5
25.05.2026,13:47:34,25.0
25.05.2026,13:47:39,24.5
25.05.2026,13:47:48,25.0
25.05.2026,13:47:58,24.5
25.05.2026,13:48:04,25.0
25.05.2026,13:48:34,24.5
25.05.2026,13:48:48,25.0
25.05.2026,13:48:54,24.5
25.05.2026,13:48:58,25.0
25.05.2026,13:49:04,24.5
25.05.2026,13:49:28,25.0
25.05.2026,13:49:34,24.5
25.05.2026,13:49:44,25.0
25.05.2026,13:49:54,24.5
25.05.2026,13:49:58,25.0
25.05.2026,13:50:04,24.5
25.05.2026,13:53:54,25.0
25.05.2026,13:53:58,24.5
25.05.2026,13:54:28,25.0
25.05.2026,13:54:34,24.5
25.05.2026,13:54:38,25.0
25.05.2026,13:54:44,24.5
25.05.2026,14:00:44,24.5
25.05.2026,14:06:44,24.5
25.05.2026,14:12:48,24.5
25.05.2026,14:16:48,25.0
25.05.2026,14:16:54,24.5
25.05.2026,14:18:38,25.0
25.05.2026,14:18:45,24.5
25.05.2026,14:20:34,25.0
25.05.2026,14:20:38,24.5
25.05.2026,14:21:34,25.0
25.05.2026,14:21:38,24.5
25.05.2026,14:21:58,25.0
25.05.2026,14:22:04,24.5
25.05.2026,14:22:54,25.0
25.05.2026,14:22:58,24.5
25.05.2026,14:23:04,25.0
25.05.2026,14:23:14,24.5
25.05.2026,14:23:28,25.0
25.05.2026,14:23:34,24.5
25.05.2026,14:23:54,25.0
25.05.2026,14:23:59,24.5
25.05.2026,14:24:49,25.0
25.05.2026,14:25:04,24.5
25.05.2026,14:25:14,25.0
25.05.2026,14:25:24,24.5
25.05.2026,14:25:28,25.0
25.05.2026,14:25:38,24.5
25.05.2026,14:25:44,25.0
25.05.2026,14:25:48,24.5
25.05.2026,14:25:54,25.0
25.05.2026,14:26:04,24.5
25.05.2026,14:26:18,25.0
25.05.2026,14:26:24,24.5
25.05.2026,14:26:44,25.0
25.05.2026,14:26:48,24.5
25.05.2026,14:26:54,25.0
25.05.2026,14:26:58,24.5
25.05.2026,14:27:08,25.0
25.05.2026,14:27:14,24.5
25.05.2026,14:27:18,25.0
25.05.2026,14:27:24,24.5
25.05.2026,14:27:34,25.0
25.05.2026,14:29:08,24.5
25.05.2026,14:29:14,25.0
25.05.2026,14:35:15,25.0
25.05.2026,14:39:18,24.5
25.05.2026,14:39:28,25.0
25.05.2026,14:40:18,24.5
25.05.2026,14:40:25,25.0
25.05.2026,14:40:54,24.5
25.05.2026,14:40:58,25.0
25.05.2026,14:41:08,24.5
25.05.2026,14:41:18,25.0
25.05.2026,14:41:19,24.5
25.05.2026,14:41:28,25.0
25.05.2026,14:41:34,24.5
25.05.2026,14:41:38,25.0
25.05.2026,14:41:44,24.5
25.05.2026,14:41:54,25.0
25.05.2026,14:41:58,24.5
25.05.2026,14:45:08,25.0
25.05.2026,14:45:14,24.5
25.05.2026,14:45:18,25.0
25.05.2026,14:45:24,24.5
25.05.2026,14:51:24,24.5
25.05.2026,14:52:18,25.0
25.05.2026,14:52:29,24.5
25.05.2026,14:52:34,25.0
25.05.2026,14:52:38,24.5
25.05.2026,14:52:48,25.0
25.05.2026,14:52:54,24.5
25.05.2026,14:53:04,25.0
25.05.2026,14:53:08,24.5
25.05.2026,14:53:14,25.0
25.05.2026,14:53:18,24.5
25.05.2026,14:53:44,25.0
25.05.2026,14:53:58,24.5
25.05.2026,14:54:04,25.0
25.05.2026,14:54:28,24.5
25.05.2026,14:54:44,25.0
25.05.2026,14:54:54,24.5
25.05.2026,14:54:58,25.0
25.05.2026,14:55:44,24.5
25.05.2026,14:55:48,25.0
25.05.2026,14:56:08,24.5
25.05.2026,14:56:14,25.0
25.05.2026,15:01:14,24.5
25.05.2026,15:01:18,25.0
25.05.2026,15:05:04,24.5
25.05.2026,15:05:08,25.0
25.05.2026,15:08:24,24.5
25.05.2026,15:08:28,25.0
25.05.2026,15:09:58,24.5
25.05.2026,15:10:04,25.0
25.05.2026,15:10:38,24.5
25.05.2026,15:10:48,25.0
25.05.2026,15:11:34,24.5
25.05.2026,15:11:44,25.0
25.05.2026,15:11:54,24.5
25.05.2026,15:11:58,25.0
25.05.2026,15:12:04,24.5
25.05.2026,15:12:08,25.0
25.05.2026,15:13:38,24.5
25.05.2026,15:13:48,25.0
25.05.2026,15:13:54,24.5
25.05.2026,15:13:58,25.0
25.05.2026,15:14:04,24.5
25.05.2026,15:14:08,25.0
25.05.2026,15:14:14,24.5
25.05.2026,15:14:24,25.0
25.05.2026,15:14:44,24.5
25.05.2026,15:14:48,25.0
25.05.2026,15:15:38,24.5
25.05.2026,15:15:48,25.0
25.05.2026,15:15:54,24.5
25.05.2026,15:16:04,25.0
25.05.2026,15:16:14,24.5
25.05.2026,15:16:18,25.0
25.05.2026,15:17:04,24.5
25.05.2026,15:17:08,25.0
25.05.2026,15:17:29,24.5
25.05.2026,15:17:38,25.0
25.05.2026,15:17:44,24.5
25.05.2026,15:17:48,25.0
25.05.2026,15:17:58,24.5
25.05.2026,15:18:04,25.0
25.05.2026,15:18:08,24.5
25.05.2026,15:18:14,25.0
25.05.2026,15:18:24,24.5
25.05.2026,15:18:28,25.0
25.05.2026,15:19:38,24.5
25.05.2026,15:19:48,25.0
25.05.2026,15:20:14,24.5
25.05.2026,15:20:24,25.0
25.05.2026,15:20:44,24.5
25.05.2026,15:21:04,25.0
25.05.2026,15:21:18,24.5
25.05.2026,15:21:24,25.0
25.05.2026,15:22:14,24.5
25.05.2026,15:22:28,25.0
25.05.2026,15:22:44,24.5
25.05.2026,15:22:48,25.0
25.05.2026,15:22:54,24.5
25.05.2026,15:23:04,25.0
25.05.2026,15:23:18,24.5
25.05.2026,15:23:24,25.0
25.05.2026,15:23:34,24.5
25.05.2026,15:23:44,25.0
25.05.2026,15:23:54,24.5
25.05.2026,15:24:04,25.0
25.05.2026,15:24:24,24.5
25.05.2026,15:24:44,25.0
25.05.2026,15:24:48,24.5
25.05.2026,15:24:54,25.0
25.05.2026,15:25:18,24.5
25.05.2026,15:25:24,25.0
25.05.2026,15:25:48,24.5
25.05.2026,15:26:08,25.0
25.05.2026,15:26:24,24.5
25.05.2026,15:26:34,25.0
25.05.2026,15:26:38,24.5
25.05.2026,15:26:44,25.0
25.05.2026,15:26:48,24.5
25.05.2026,15:26:55,25.0
25.05.2026,15:27:08,24.5
25.05.2026,15:27:14,25.0
25.05.2026,15:27:28,24.5
25.05.2026,15:27:45,25.0
25.05.2026,15:28:04,24.5
25.05.2026,15:28:08,25.0
25.05.2026,15:28:24,24.5
25.05.2026,15:28:28,25.0
25.05.2026,15:28:34,24.5
25.05.2026,15:28:39,25.0
25.05.2026,15:28:44,24.5
25.05.2026,15:28:48,25.0
25.05.2026,15:28:54,24.5
25.05.2026,15:28:58,25.0
25.05.2026,15:29:24,24.5
25.05.2026,15:29:38,25.0
25.05.2026,15:29:54,24.5
25.05.2026,15:29:58,25.0
25.05.2026,15:30:08,24.5
25.05.2026,15:30:14,25.0
25.05.2026,15:30:48,24.5
25.05.2026,15:30:54,25.0
25.05.2026,15:31:04,24.5
25.05.2026,15:31:08,25.0
25.05.2026,15:31:14,24.5
25.05.2026,15:31:18,25.0
25.05.2026,15:31:28,24.5
25.05.2026,15:31:44,25.0
25.05.2026,15:31:54,24.5
25.05.2026,15:31:58,25.0
25.05.2026,15:32:08,24.5
25.05.2026,15:32:14,25.0
25.05.2026,15:32:18,24.5
25.05.2026,15:32:24,25.0
25.05.2026,15:32:48,24.5
25.05.2026,15:32:55,25.0
25.05.2026,15:33:54,24.5
25.05.2026,15:34:04,25.0
25.05.2026,15:34:34,24.5
25.05.2026,15:34:39,25.0
25.05.2026,15:34:58,24.5
25.05.2026,15:35:04,25.0
25.05.2026,15:35:08,24.5
25.05.2026,15:35:18,25.0
25.05.2026,15:35:24,24.5
25.05.2026,15:35:29,25.0
25.05.2026,15:35:58,24.5
25.05.2026,15:36:04,25.0
25.05.2026,15:36:08,24.5
25.05.2026,15:36:14,25.0
25.05.2026,15:36:28,24.5
25.05.2026,15:36:38,25.0
25.05.2026,15:37:04,24.5
25.05.2026,15:37:08,25.0
25.05.2026,15:37:18,24.5
25.05.2026,15:37:24,25.0
25.05.2026,15:37:38,24.5
25.05.2026,15:37:44,25.0
25.05.2026,15:38:08,24.5
25.05.2026,15:38:14,25.0
25.05.2026,15:38:44,24.5
25.05.2026,15:38:55,25.0
25.05.2026,15:39:28,24.5
25.05.2026,15:39:34,25.0
25.05.2026,15:40:39,24.5
25.05.2026,15:40:44,25.0
25.05.2026,15:41:54,24.5
25.05.2026,15:41:58,25.0
25.05.2026,15:42:14,24.5
25.05.2026,15:42:18,25.0
25.05.2026,15:42:48,24.5
25.05.2026,15:42:54,25.0
25.05.2026,15:42:58,24.5
25.05.2026,15:43:04,25.0
25.05.2026,15:44:34,24.5
25.05.2026,15:44:44,25.0
25.05.2026,15:45:08,24.5
25.05.2026,15:45:14,25.0
25.05.2026,15:45:54,24.5
25.05.2026,15:45:58,25.0
25.05.2026,15:46:54,24.5
25.05.2026,15:46:58,25.0
25.05.2026,15:47:18,24.5
25.05.2026,15:47:24,25.0
25.05.2026,15:48:08,24.5
25.05.2026,15:48:28,25.0
25.05.2026,15:48:48,24.5
25.05.2026,15:48:54,25.0
25.05.2026,15:49:04,24.5
25.05.2026,15:49:08,25.0
25.05.2026,15:49:24,24.5
25.05.2026,15:49:44,25.0
25.05.2026,15:49:58,24.5
25.05.2026,15:50:09,25.0
25.05.2026,15:50:18,24.5
25.05.2026,15:50:34,25.0
25.05.2026,15:50:44,24.5
25.05.2026,15:50:48,25.0
25.05.2026,15:51:04,24.5
25.05.2026,15:51:18,25.0
25.05.2026,15:51:24,24.5
25.05.2026,15:51:28,25.0
25.05.2026,15:51:34,24.5
25.05.2026,15:51:38,25.0
25.05.2026,15:51:58,24.5
25.05.2026,15:52:08,25.0
25.05.2026,15:52:38,24.5
25.05.2026,15:52:45,25.0
25.05.2026,15:53:24,24.5
25.05.2026,15:53:28,25.0
25.05.2026,15:53:38,24.5
